,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,05 Feb 2017,23:30,Atlanta Falcons - New England Patriots,+125,-145,28:34&nbsp;OT,Atlanta Falcons,New England Patriots,28,34,2016-2017
1,30 Jan 2017,01:00,NFC - AFC,-185,+154,13:20,NFC,AFC,13,20,2016-2017
2,22 Jan 2017,23:40,New England Patriots - Pittsburgh Steelers,-244,+200,36:17,New England Patriots,Pittsburgh Steelers,36,17,2016-2017
3,22 Jan 2017,20:05,Atlanta Falcons - Green Bay Packers,-227,+189,44:21,Atlanta Falcons,Green Bay Packers,44,21,2016-2017
4,16 Jan 2017,01:20,Kansas City Chiefs - Pittsburgh Steelers,-137,+117,16:18,Kansas City Chiefs,Pittsburgh Steelers,16,18,2016-2017
5,15 Jan 2017,21:40,Dallas Cowboys - Green Bay Packers,-222,+187,31:34,Dallas Cowboys,Green Bay Packers,31,34,2016-2017
6,15 Jan 2017,01:15,New England Patriots - Houston Texans,-1429,+864,34:16,New England Patriots,Houston Texans,34,16,2016-2017
7,14 Jan 2017,21:35,Atlanta Falcons - Seattle Seahawks,-270,+225,36:20,Atlanta Falcons,Seattle Seahawks,36,20,2016-2017
8,08 Jan 2017,21:40,Green Bay Packers - New York Giants,-227,+188,38:13,Green Bay Packers,New York Giants,38,13,2016-2017
9,08 Jan 2017,18:05,Pittsburgh Steelers - Miami Dolphins,-625,+454,30:12,Pittsburgh Steelers,Miami Dolphins,30,12,2016-2017
10,08 Jan 2017,01:15,Seattle Seahawks - Detroit Lions,-435,+338,26:6,Seattle Seahawks,Detroit Lions,26,6,2016-2017
11,07 Jan 2017,21:35,Houston Texans - Las Vegas Raiders,-208,+175,27:14,Houston Texans,Las Vegas Raiders,27,14,2016-2017
12,02 Jan 2017,01:30,Detroit Lions - Green Bay Packers,+159,-185,24:31,Detroit Lions,Green Bay Packers,24,31,2016-2017
13,01 Jan 2017,21:25,Atlanta Falcons - New Orleans Saints,-357,+290,38:32,Atlanta Falcons,New Orleans Saints,38,32,2016-2017
14,01 Jan 2017,21:25,Denver Broncos - Las Vegas Raiders,-116,-102,24:6,Denver Broncos,Las Vegas Raiders,24,6,2016-2017
15,01 Jan 2017,21:25,Los Angeles Chargers - Kansas City Chiefs,+198,-238,27:37,Los Angeles Chargers,Kansas City Chiefs,27,37,2016-2017
16,01 Jan 2017,21:25,Los Angeles Rams - Arizona Cardinals,+249,-303,6:44,Los Angeles Rams,Arizona Cardinals,6,44,2016-2017
17,01 Jan 2017,21:25,San Francisco 49ers - Seattle Seahawks,+450,-588,23:25,San Francisco 49ers,Seattle Seahawks,23,25,2016-2017
18,01 Jan 2017,21:25,Washington Commanders - New York Giants,-370,+299,10:19,Washington Commanders,New York Giants,10,19,2016-2017
19,01 Jan 2017,18:00,Cincinnati Bengals - Baltimore Ravens,+108,-127,27:10,Cincinnati Bengals,Baltimore Ravens,27,10,2016-2017
20,01 Jan 2017,18:00,Indianapolis Colts - Jacksonville Jaguars,-250,+206,24:20,Indianapolis Colts,Jacksonville Jaguars,24,20,2016-2017
21,01 Jan 2017,18:00,Miami Dolphins - New England Patriots,+300,-370,14:35,Miami Dolphins,New England Patriots,14,35,2016-2017
22,01 Jan 2017,18:00,Minnesota Vikings - Chicago Bears,-270,+222,38:10,Minnesota Vikings,Chicago Bears,38,10,2016-2017
23,01 Jan 2017,18:00,New York Jets - Buffalo Bills,+166,-196,30:10,New York Jets,Buffalo Bills,30,10,2016-2017
24,01 Jan 2017,18:00,Philadelphia Eagles - Dallas Cowboys,-256,+214,27:13,Philadelphia Eagles,Dallas Cowboys,27,13,2016-2017
25,01 Jan 2017,18:00,Pittsburgh Steelers - Cleveland Browns,-167,+143,27:24&nbsp;OT,Pittsburgh Steelers,Cleveland Browns,27,24,2016-2017
26,01 Jan 2017,18:00,Tampa Bay Buccaneers - Carolina Panthers,-169,+145,17:16,Tampa Bay Buccaneers,Carolina Panthers,17,16,2016-2017
27,01 Jan 2017,18:00,Tennessee Titans - Houston Texans,-161,+139,24:17,Tennessee Titans,Houston Texans,24,17,2016-2017
28,27 Dec 2016,01:30,Dallas Cowboys - Detroit Lions,-270,+227,42:21,Dallas Cowboys,Detroit Lions,42,21,2016-2017
29,26 Dec 2016,01:30,Kansas City Chiefs - Denver Broncos,-185,+159,33:10,Kansas City Chiefs,Denver Broncos,33,10,2016-2017
30,25 Dec 2016,21:30,Pittsburgh Steelers - Baltimore Ravens,-263,+215,31:27,Pittsburgh Steelers,Baltimore Ravens,31,27,2016-2017
31,25 Dec 2016,01:25,Houston Texans - Cincinnati Bengals,-161,+138,12:10,Houston Texans,Cincinnati Bengals,12,10,2016-2017
32,24 Dec 2016,21:25,Los Angeles Rams - San Francisco 49ers,-244,+204,21:22,Los Angeles Rams,San Francisco 49ers,21,22,2016-2017
