,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,13 Feb 2022,23:30,Cincinnati Bengals - Los Angeles Rams,+181,-217,20:23,Cincinnati Bengals,Los Angeles Rams,20,23,2021-2022
1,06 Feb 2022,20:00,NFC - AFC,+108,-135,35:41,NFC,AFC,35,41,2021-2022
2,30 Jan 2022,23:30,Los Angeles Rams - San Francisco 49ers,-182,+154,20:17,Los Angeles Rams,San Francisco 49ers,20,17,2021-2022
3,30 Jan 2022,20:00,Kansas City Chiefs - Cincinnati Bengals,-323,+262,24:27&nbsp;OT,Kansas City Chiefs,Cincinnati Bengals,24,27,2021-2022
4,23 Jan 2022,23:30,Kansas City Chiefs - Buffalo Bills,-137,+118,42:36&nbsp;OT,Kansas City Chiefs,Buffalo Bills,42,36,2021-2022
5,23 Jan 2022,20:00,Tampa Bay Buccaneers - Los Angeles Rams,-149,+127,27:30,Tampa Bay Buccaneers,Los Angeles Rams,27,30,2021-2022
6,23 Jan 2022,01:15,Green Bay Packers - San Francisco 49ers,-256,+211,10:13,Green Bay Packers,San Francisco 49ers,10,13,2021-2022
7,22 Jan 2022,21:30,Tennessee Titans - Cincinnati Bengals,-204,+170,16:19,Tennessee Titans,Cincinnati Bengals,16,19,2021-2022
8,18 Jan 2022,01:15,Los Angeles Rams - Arizona Cardinals,-175,+148,34:11,Los Angeles Rams,Arizona Cardinals,34,11,2021-2022
9,17 Jan 2022,01:15,Kansas City Chiefs - Pittsburgh Steelers,-625,+455,42:21,Kansas City Chiefs,Pittsburgh Steelers,42,21,2021-2022
10,16 Jan 2022,21:30,Dallas Cowboys - San Francisco 49ers,-182,+152,17:23,Dallas Cowboys,San Francisco 49ers,17,23,2021-2022
11,16 Jan 2022,18:00,Tampa Bay Buccaneers - Philadelphia Eagles,-333,+265,31:15,Tampa Bay Buccaneers,Philadelphia Eagles,31,15,2021-2022
12,16 Jan 2022,01:15,Buffalo Bills - New England Patriots,-213,+177,47:17,Buffalo Bills,New England Patriots,47,17,2021-2022
13,15 Jan 2022,21:30,Cincinnati Bengals - Las Vegas Raiders,-263,+216,26:19,Cincinnati Bengals,Las Vegas Raiders,26,19,2021-2022
