,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,06 Feb 2011,23:29,Green Bay Packers - Pittsburgh Steelers,-147,+122,31:25,Green Bay Packers,Pittsburgh Steelers,31,25,2010-2011
1,31 Jan 2011,00:00,NFC - AFC,-111,-115,55:41,NFC,AFC,55,41,2010-2011
2,23 Jan 2011,23:30,Pittsburgh Steelers - New York Jets,-208,+169,24:19,Pittsburgh Steelers,New York Jets,24,19,2010-2011
3,23 Jan 2011,20:00,Chicago Bears - Green Bay Packers,+154,-189,14:21,Chicago Bears,Green Bay Packers,14,21,2010-2011
4,16 Jan 2011,21:30,New England Patriots - New York Jets,-417,+312,21:28,New England Patriots,New York Jets,21,28,2010-2011
5,16 Jan 2011,18:00,Chicago Bears - Seattle Seahawks,-476,+355,35:24,Chicago Bears,Seattle Seahawks,35,24,2010-2011
6,16 Jan 2011,01:00,Atlanta Falcons - Green Bay Packers,-122,-101,21:48,Atlanta Falcons,Green Bay Packers,21,48,2010-2011
7,15 Jan 2011,21:30,Pittsburgh Steelers - Baltimore Ravens,-182,+150,31:24,Pittsburgh Steelers,Baltimore Ravens,31,24,2010-2011
8,09 Jan 2011,21:30,Philadelphia Eagles - Green Bay Packers,-128,+104,16:21,Philadelphia Eagles,Green Bay Packers,16,21,2010-2011
9,09 Jan 2011,18:00,Kansas City Chiefs - Baltimore Ravens,+144,-175,7:30,Kansas City Chiefs,Baltimore Ravens,7,30,2010-2011
10,09 Jan 2011,01:00,Indianapolis Colts - New York Jets,-135,+110,16:17,Indianapolis Colts,New York Jets,16,17,2010-2011
11,08 Jan 2011,21:30,Seattle Seahawks - New Orleans Saints,+398,-556,41:36,Seattle Seahawks,New Orleans Saints,41,36,2010-2011
12,03 Jan 2011,01:20,Seattle Seahawks - Los Angeles Rams,+147,-182,16:6,Seattle Seahawks,Los Angeles Rams,16,6,2010-2011
13,02 Jan 2011,21:15,Denver Broncos - Los Angeles Chargers,+187,-233,28:33,Denver Broncos,Los Angeles Chargers,28,33,2010-2011
14,02 Jan 2011,21:15,Green Bay Packers - Chicago Bears,-714,+476,10:3,Green Bay Packers,Chicago Bears,10,3,2010-2011
15,02 Jan 2011,21:15,Houston Texans - Jacksonville Jaguars,-227,+179,34:17,Houston Texans,Jacksonville Jaguars,34,17,2010-2011
16,02 Jan 2011,21:15,Indianapolis Colts - Tennessee Titans,-500,+359,23:20,Indianapolis Colts,Tennessee Titans,23,20,2010-2011
17,02 Jan 2011,21:15,Philadelphia Eagles - Dallas Cowboys,+104,-128,13:14,Philadelphia Eagles,Dallas Cowboys,13,14,2010-2011
18,02 Jan 2011,21:15,San Francisco 49ers - Arizona Cardinals,-263,+208,38:7,San Francisco 49ers,Arizona Cardinals,38,7,2010-2011
19,02 Jan 2011,21:15,Washington Commanders - New York Giants,+175,-222,14:17,Washington Commanders,New York Giants,14,17,2010-2011
