,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,07 Feb 2010,23:00,Indianapolis Colts - New Orleans Saints,-200,+165,17:31,Indianapolis Colts,New Orleans Saints,17,31,2009-2010
1,01 Feb 2010,00:20,NFC - AFC,-139,+112,34:41,NFC,AFC,34,41,2009-2010
2,24 Jan 2010,23:40,New Orleans Saints - Minnesota Vikings,-200,+162,31:28&nbsp;OT,New Orleans Saints,Minnesota Vikings,31,28,2009-2010
3,24 Jan 2010,20:00,Indianapolis Colts - New York Jets,-370,+281,30:17,Indianapolis Colts,New York Jets,30,17,2009-2010
4,17 Jan 2010,21:40,Los Angeles Chargers - New York Jets,-400,+293,14:17,Los Angeles Chargers,New York Jets,14,17,2009-2010
5,17 Jan 2010,18:00,Minnesota Vikings - Dallas Cowboys,-143,+116,34:3,Minnesota Vikings,Dallas Cowboys,34,3,2009-2010
6,17 Jan 2010,01:15,Indianapolis Colts - Baltimore Ravens,-270,+216,20:3,Indianapolis Colts,Baltimore Ravens,20,3,2009-2010
7,16 Jan 2010,21:30,New Orleans Saints - Arizona Cardinals,-312,+243,45:14,New Orleans Saints,Arizona Cardinals,45,14,2009-2010
8,10 Jan 2010,21:40,Arizona Cardinals - Green Bay Packers,+112,-137,51:45&nbsp;OT,Arizona Cardinals,Green Bay Packers,51,45,2009-2010
9,10 Jan 2010,18:00,New England Patriots - Baltimore Ravens,-204,+165,14:33,New England Patriots,Baltimore Ravens,14,33,2009-2010
10,10 Jan 2010,01:00,Dallas Cowboys - Philadelphia Eagles,-204,+166,34:14,Dallas Cowboys,Philadelphia Eagles,34,14,2009-2010
11,09 Jan 2010,21:30,Cincinnati Bengals - New York Jets,-143,+117,14:24,Cincinnati Bengals,New York Jets,14,24,2009-2010
12,04 Jan 2010,01:20,New York Jets - Cincinnati Bengals,-526,+367,37:0,New York Jets,Cincinnati Bengals,37,0,2009-2010
13,03 Jan 2010,21:15,Arizona Cardinals - Green Bay Packers,-161,+133,7:33,Arizona Cardinals,Green Bay Packers,7,33,2009-2010
14,03 Jan 2010,21:15,Dallas Cowboys - Philadelphia Eagles,-164,+133,24:0,Dallas Cowboys,Philadelphia Eagles,24,0,2009-2010
15,03 Jan 2010,21:15,Denver Broncos - Kansas City Chiefs,-500,+355,24:44,Denver Broncos,Kansas City Chiefs,24,44,2009-2010
16,03 Jan 2010,21:15,Las Vegas Raiders - Baltimore Ravens,+417,-588,13:21,Las Vegas Raiders,Baltimore Ravens,13,21,2009-2010
17,03 Jan 2010,21:15,Los Angeles Chargers - Washington Commanders,-175,+142,23:20,Los Angeles Chargers,Washington Commanders,23,20,2009-2010
18,03 Jan 2010,21:15,Seattle Seahawks - Tennessee Titans,+210,-263,13:17,Seattle Seahawks,Tennessee Titans,13,17,2009-2010
19,03 Jan 2010,18:00,Buffalo Bills - Indianapolis Colts,-385,+287,30:7,Buffalo Bills,Indianapolis Colts,30,7,2009-2010
20,03 Jan 2010,18:00,Carolina Panthers - New Orleans Saints,-385,+294,23:10,Carolina Panthers,New Orleans Saints,23,10,2009-2010
21,03 Jan 2010,18:00,Cleveland Browns - Jacksonville Jaguars,-125,+100,23:17,Cleveland Browns,Jacksonville Jaguars,23,17,2009-2010
22,03 Jan 2010,18:00,Detroit Lions - Chicago Bears,+172,-213,23:37,Detroit Lions,Chicago Bears,23,37,2009-2010
23,03 Jan 2010,18:00,Houston Texans - New England Patriots,-323,+245,34:27,Houston Texans,New England Patriots,34,27,2009-2010
24,03 Jan 2010,18:00,Los Angeles Rams - San Francisco 49ers,+249,-323,6:28,Los Angeles Rams,San Francisco 49ers,6,28,2009-2010
25,03 Jan 2010,18:00,Miami Dolphins - Pittsburgh Steelers,+131,-161,24:30,Miami Dolphins,Pittsburgh Steelers,24,30,2009-2010
26,03 Jan 2010,18:00,Minnesota Vikings - New York Giants,-400,+292,44:7,Minnesota Vikings,New York Giants,44,7,2009-2010
27,03 Jan 2010,18:00,Tampa Bay Buccaneers - Atlanta Falcons,+123,-147,10:20,Tampa Bay Buccaneers,Atlanta Falcons,10,20,2009-2010
28,29 Dec 2009,01:30,Chicago Bears - Minnesota Vikings,+296,-385,36:30&nbsp;OT,Chicago Bears,Minnesota Vikings,36,30,2009-2010
29,28 Dec 2009,01:20,Washington Commanders - Dallas Cowboys,+254,-333,0:17,Washington Commanders,Dallas Cowboys,0,17,2009-2010
30,27 Dec 2009,21:15,Indianapolis Colts - New York Jets,-192,+156,15:29,Indianapolis Colts,New York Jets,15,29,2009-2010
31,27 Dec 2009,21:15,Philadelphia Eagles - Denver Broncos,-323,+244,30:27,Philadelphia Eagles,Denver Broncos,30,27,2009-2010
32,27 Dec 2009,21:05,Arizona Cardinals - Los Angeles Rams,-1429,+813,31:10,Arizona Cardinals,Los Angeles Rams,31,10,2009-2010
33,27 Dec 2009,21:05,San Francisco 49ers - Detroit Lions,-909,+594,20:6,San Francisco 49ers,Detroit Lions,20,6,2009-2010
34,27 Dec 2009,18:00,Atlanta Falcons - Buffalo Bills,-400,+301,31:3,Atlanta Falcons,Buffalo Bills,31,3,2009-2010
35,27 Dec 2009,18:00,Cincinnati Bengals - Kansas City Chiefs,-769,+488,17:10,Cincinnati Bengals,Kansas City Chiefs,17,10,2009-2010
36,27 Dec 2009,18:00,Cleveland Browns - Las Vegas Raiders,-179,+147,23:9,Cleveland Browns,Las Vegas Raiders,23,9,2009-2010
37,27 Dec 2009,18:00,Green Bay Packers - Seattle Seahawks,-909,+560,48:10,Green Bay Packers,Seattle Seahawks,48,10,2009-2010
38,27 Dec 2009,18:00,Miami Dolphins - Houston Texans,-128,+102,20:27,Miami Dolphins,Houston Texans,20,27,2009-2010
39,27 Dec 2009,18:00,New England Patriots - Jacksonville Jaguars,-476,+351,35:7,New England Patriots,Jacksonville Jaguars,35,7,2009-2010
40,27 Dec 2009,18:00,New Orleans Saints - Tampa Bay Buccaneers,-1000,+602,17:20&nbsp;OT,New Orleans Saints,Tampa Bay Buccaneers,17,20,2009-2010
41,27 Dec 2009,18:00,New York Giants - Carolina Panthers,-385,+290,9:41,New York Giants,Carolina Panthers,9,41,2009-2010
42,27 Dec 2009,18:00,Pittsburgh Steelers - Baltimore Ravens,-147,+121,23:20,Pittsburgh Steelers,Baltimore Ravens,23,20,2009-2010
43,26 Dec 2009,00:30,Tennessee Titans - Los Angeles Chargers,-132,+106,17:42,Tennessee Titans,Los Angeles Chargers,17,42,2009-2010
44,22 Dec 2009,01:30,Washington Commanders - New York Giants,+117,-143,12:45,Washington Commanders,New York Giants,12,45,2009-2010
45,21 Dec 2009,01:20,Carolina Panthers - Minnesota Vikings,+319,-435,26:7,Carolina Panthers,Minnesota Vikings,26,7,2009-2010
46,20 Dec 2009,21:15,Baltimore Ravens - Chicago Bears,-588,+421,31:7,Baltimore Ravens,Chicago Bears,31,7,2009-2010
47,20 Dec 2009,21:15,Philadelphia Eagles - San Francisco 49ers,-357,+279,27:13,Philadelphia Eagles,San Francisco 49ers,27,13,2009-2010
48,20 Dec 2009,21:15,Pittsburgh Steelers - Green Bay Packers,-145,+119,37:36,Pittsburgh Steelers,Green Bay Packers,37,36,2009-2010
49,20 Dec 2009,21:15,Seattle Seahawks - Tampa Bay Buccaneers,-303,+231,7:24,Seattle Seahawks,Tampa Bay Buccaneers,7,24,2009-2010
50,20 Dec 2009,21:05,Denver Broncos - Las Vegas Raiders,-909,+586,19:20,Denver Broncos,Las Vegas Raiders,19,20,2009-2010
