,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,02 Feb 2020,23:30,Kansas City Chiefs - San Francisco 49ers,-123,+108,31:20,Kansas City Chiefs,San Francisco 49ers,31,20,2019-2020
1,26 Jan 2020,20:00,AFC - NFC,-127,+102,38:33,AFC,NFC,38,33,2019-2020
2,19 Jan 2020,23:40,San Francisco 49ers - Green Bay Packers,-370,+296,37:20,San Francisco 49ers,Green Bay Packers,37,20,2019-2020
3,19 Jan 2020,20:05,Kansas City Chiefs - Tennessee Titans,-333,+270,35:24,Kansas City Chiefs,Tennessee Titans,35,24,2019-2020
4,12 Jan 2020,23:40,Green Bay Packers - Seattle Seahawks,-208,+175,28:23,Green Bay Packers,Seattle Seahawks,28,23,2019-2020
5,12 Jan 2020,20:05,Kansas City Chiefs - Houston Texans,-476,+359,51:31,Kansas City Chiefs,Houston Texans,51,31,2019-2020
6,12 Jan 2020,01:15,Baltimore Ravens - Tennessee Titans,-476,+365,12:28,Baltimore Ravens,Tennessee Titans,12,28,2019-2020
7,11 Jan 2020,21:35,San Francisco 49ers - Minnesota Vikings,-345,+270,27:10,San Francisco 49ers,Minnesota Vikings,27,10,2019-2020
8,05 Jan 2020,21:40,Philadelphia Eagles - Seattle Seahawks,-112,-106,9:17,Philadelphia Eagles,Seattle Seahawks,9,17,2019-2020
9,05 Jan 2020,18:05,New Orleans Saints - Minnesota Vikings,-357,+288,20:26&nbsp;OT,New Orleans Saints,Minnesota Vikings,20,26,2019-2020
10,05 Jan 2020,01:15,New England Patriots - Tennessee Titans,-217,+181,13:20,New England Patriots,Tennessee Titans,13,20,2019-2020
11,04 Jan 2020,21:35,Houston Texans - Buffalo Bills,-143,+120,22:19&nbsp;OT,Houston Texans,Buffalo Bills,22,19,2019-2020
12,30 Dec 2019,01:20,Seattle Seahawks - San Francisco 49ers,+150,-179,21:26,Seattle Seahawks,San Francisco 49ers,21,26,2019-2020
13,29 Dec 2019,21:25,Baltimore Ravens - Pittsburgh Steelers,+106,-127,28:10,Baltimore Ravens,Pittsburgh Steelers,28,10,2019-2020
14,29 Dec 2019,21:25,Dallas Cowboys - Washington Commanders,-667,+467,47:16,Dallas Cowboys,Washington Commanders,47,16,2019-2020
15,29 Dec 2019,21:25,Denver Broncos - Las Vegas Raiders,-217,+179,16:15,Denver Broncos,Las Vegas Raiders,16,15,2019-2020
16,29 Dec 2019,21:25,Houston Texans - Tennessee Titans,+329,-417,14:35,Houston Texans,Tennessee Titans,14,35,2019-2020
17,29 Dec 2019,21:25,Jacksonville Jaguars - Indianapolis Colts,+200,-244,38:20,Jacksonville Jaguars,Indianapolis Colts,38,20,2019-2020
18,29 Dec 2019,21:25,Los Angeles Rams - Arizona Cardinals,-303,+246,31:24,Los Angeles Rams,Arizona Cardinals,31,24,2019-2020
19,29 Dec 2019,21:25,New York Giants - Philadelphia Eagles,+167,-200,17:34,New York Giants,Philadelphia Eagles,17,34,2019-2020
20,29 Dec 2019,18:00,Buffalo Bills - New York Jets,-103,-115,6:13,Buffalo Bills,New York Jets,6,13,2019-2020
21,29 Dec 2019,18:00,Carolina Panthers - New Orleans Saints,+543,-833,10:42,Carolina Panthers,New Orleans Saints,10,42,2019-2020
22,29 Dec 2019,18:00,Cincinnati Bengals - Cleveland Browns,+119,-141,33:23,Cincinnati Bengals,Cleveland Browns,33,23,2019-2020
23,29 Dec 2019,18:00,Detroit Lions - Green Bay Packers,+511,-769,20:23,Detroit Lions,Green Bay Packers,20,23,2019-2020
24,29 Dec 2019,18:00,Kansas City Chiefs - Los Angeles Chargers,-435,+336,31:21,Kansas City Chiefs,Los Angeles Chargers,31,21,2019-2020
25,29 Dec 2019,18:00,Minnesota Vikings - Chicago Bears,+181,-222,19:21,Minnesota Vikings,Chicago Bears,19,21,2019-2020
26,29 Dec 2019,18:00,New England Patriots - Miami Dolphins,-1250,+750,24:27,New England Patriots,Miami Dolphins,24,27,2019-2020
27,29 Dec 2019,18:00,Tampa Bay Buccaneers - Atlanta Falcons,-118,-101,22:28&nbsp;OT,Tampa Bay Buccaneers,Atlanta Falcons,22,28,2019-2020
28,24 Dec 2019,01:15,Minnesota Vikings - Green Bay Packers,-204,+171,10:23,Minnesota Vikings,Green Bay Packers,10,23,2019-2020
29,23 Dec 2019,01:20,Chicago Bears - Kansas City Chiefs,+249,-312,3:26,Chicago Bears,Kansas City Chiefs,3,26,2019-2020
30,22 Dec 2019,21:25,Philadelphia Eagles - Dallas Cowboys,+114,-135,17:9,Philadelphia Eagles,Dallas Cowboys,17,9,2019-2020
31,22 Dec 2019,21:25,Seattle Seahawks - Arizona Cardinals,-400,+309,13:27,Seattle Seahawks,Arizona Cardinals,13,27,2019-2020
32,22 Dec 2019,21:05,Denver Broncos - Detroit Lions,-370,+296,27:17,Denver Broncos,Detroit Lions,27,17,2019-2020
33,22 Dec 2019,21:05,Los Angeles Chargers - Las Vegas Raiders,-345,+274,17:24,Los Angeles Chargers,Las Vegas Raiders,17,24,2019-2020
34,22 Dec 2019,18:00,Atlanta Falcons - Jacksonville Jaguars,-333,+265,24:12,Atlanta Falcons,Jacksonville Jaguars,24,12,2019-2020
35,22 Dec 2019,18:00,Cleveland Browns - Baltimore Ravens,+338,-435,15:31,Cleveland Browns,Baltimore Ravens,15,31,2019-2020
36,22 Dec 2019,18:00,Indianapolis Colts - Carolina Panthers,-312,+250,38:6,Indianapolis Colts,Carolina Panthers,38,6,2019-2020
37,22 Dec 2019,18:00,Miami Dolphins - Cincinnati Bengals,+106,-127,38:35&nbsp;OT,Miami Dolphins,Cincinnati Bengals,38,35,2019-2020
38,22 Dec 2019,18:00,New York Jets - Pittsburgh Steelers,+148,-175,16:10,New York Jets,Pittsburgh Steelers,16,10,2019-2020
39,22 Dec 2019,18:00,Tennessee Titans - New Orleans Saints,+154,-182,28:38,Tennessee Titans,New Orleans Saints,28,38,2019-2020
40,22 Dec 2019,18:00,Washington Commanders - New York Giants,+102,-122,35:41&nbsp;OT,Washington Commanders,New York Giants,35,41,2019-2020
41,22 Dec 2019,01:15,San Francisco 49ers - Los Angeles Rams,-323,+262,34:31,San Francisco 49ers,Los Angeles Rams,34,31,2019-2020
42,21 Dec 2019,21:30,New England Patriots - Buffalo Bills,-303,+244,24:17,New England Patriots,Buffalo Bills,24,17,2019-2020
