,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,02 Feb 2014,23:30,Denver Broncos - Seattle Seahawks,-127,+104,8:43,Denver Broncos,Seattle Seahawks,8,43,2013-2014
1,27 Jan 2014,00:30,Sanders Team - Jerry Rice Team,+106,-127,21:22,Sanders Team,Jerry Rice Team,21,22,2013-2014
2,19 Jan 2014,23:30,Seattle Seahawks - San Francisco 49ers,-200,+164,23:17,Seattle Seahawks,San Francisco 49ers,23,17,2013-2014
3,19 Jan 2014,20:00,Denver Broncos - New England Patriots,-222,+183,26:16,Denver Broncos,New England Patriots,26,16,2013-2014
4,12 Jan 2014,21:40,Denver Broncos - Los Angeles Chargers,-370,+289,24:17,Denver Broncos,Los Angeles Chargers,24,17,2013-2014
5,12 Jan 2014,18:05,Carolina Panthers - San Francisco 49ers,-104,-116,10:23,Carolina Panthers,San Francisco 49ers,10,23,2013-2014
6,12 Jan 2014,01:15,New England Patriots - Indianapolis Colts,-303,+244,43:22,New England Patriots,Indianapolis Colts,43,22,2013-2014
7,11 Jan 2014,21:35,Seattle Seahawks - New Orleans Saints,-400,+312,23:15,Seattle Seahawks,New Orleans Saints,23,15,2013-2014
8,05 Jan 2014,21:40,Green Bay Packers - San Francisco 49ers,+143,-169,20:23,Green Bay Packers,San Francisco 49ers,20,23,2013-2014
9,05 Jan 2014,18:05,Cincinnati Bengals - Los Angeles Chargers,-270,+218,10:27,Cincinnati Bengals,Los Angeles Chargers,10,27,2013-2014
10,05 Jan 2014,01:10,Philadelphia Eagles - New Orleans Saints,-161,+135,24:26,Philadelphia Eagles,New Orleans Saints,24,26,2013-2014
11,04 Jan 2014,21:35,Indianapolis Colts - Kansas City Chiefs,+104,-127,45:44,Indianapolis Colts,Kansas City Chiefs,45,44,2013-2014
12,30 Dec 2013,01:30,Dallas Cowboys - Philadelphia Eagles,+249,-312,22:24,Dallas Cowboys,Philadelphia Eagles,22,24,2013-2014
13,29 Dec 2013,21:25,Arizona Cardinals - San Francisco 49ers,-152,+129,20:23,Arizona Cardinals,San Francisco 49ers,20,23,2013-2014
14,29 Dec 2013,21:25,Chicago Bears - Green Bay Packers,+127,-154,28:33,Chicago Bears,Green Bay Packers,28,33,2013-2014
15,29 Dec 2013,21:25,Las Vegas Raiders - Denver Broncos,+392,-526,14:34,Las Vegas Raiders,Denver Broncos,14,34,2013-2014
16,29 Dec 2013,21:25,Los Angeles Chargers - Kansas City Chiefs,-769,+561,27:24&nbsp;OT,Los Angeles Chargers,Kansas City Chiefs,27,24,2013-2014
17,29 Dec 2013,21:25,New England Patriots - Buffalo Bills,-345,+270,34:20,New England Patriots,Buffalo Bills,34,20,2013-2014
18,29 Dec 2013,21:25,New Orleans Saints - Tampa Bay Buccaneers,-588,+433,42:17,New Orleans Saints,Tampa Bay Buccaneers,42,17,2013-2014
19,29 Dec 2013,21:25,Seattle Seahawks - Los Angeles Rams,-667,+471,27:9,Seattle Seahawks,Los Angeles Rams,27,9,2013-2014
20,29 Dec 2013,18:00,Atlanta Falcons - Carolina Panthers,+198,-244,20:21,Atlanta Falcons,Carolina Panthers,20,21,2013-2014
21,29 Dec 2013,18:00,Cincinnati Bengals - Baltimore Ravens,-294,+231,34:17,Cincinnati Bengals,Baltimore Ravens,34,17,2013-2014
22,29 Dec 2013,18:00,Indianapolis Colts - Jacksonville Jaguars,-556,+403,30:10,Indianapolis Colts,Jacksonville Jaguars,30,10,2013-2014
23,29 Dec 2013,18:00,Miami Dolphins - New York Jets,-303,+242,7:20,Miami Dolphins,New York Jets,7,20,2013-2014
24,29 Dec 2013,18:00,Minnesota Vikings - Detroit Lions,+104,-125,14:13,Minnesota Vikings,Detroit Lions,14,13,2013-2014
25,29 Dec 2013,18:00,New York Giants - Washington Commanders,-182,+150,20:6,New York Giants,Washington Commanders,20,6,2013-2014
26,29 Dec 2013,18:00,Pittsburgh Steelers - Cleveland Browns,-370,+287,20:7,Pittsburgh Steelers,Cleveland Browns,20,7,2013-2014
27,29 Dec 2013,18:00,Tennessee Titans - Houston Texans,-303,+238,16:10,Tennessee Titans,Houston Texans,16,10,2013-2014
28,24 Dec 2013,01:40,San Francisco 49ers - Atlanta Falcons,-1000,+631,34:24,San Francisco 49ers,Atlanta Falcons,34,24,2013-2014
29,23 Dec 2013,01:30,Philadelphia Eagles - Chicago Bears,-139,+116,54:11,Philadelphia Eagles,Chicago Bears,54,11,2013-2014
30,22 Dec 2013,21:25,Baltimore Ravens - New England Patriots,-101,-119,7:41,Baltimore Ravens,New England Patriots,7,41,2013-2014
31,22 Dec 2013,21:25,Green Bay Packers - Pittsburgh Steelers,-105,-116,31:38,Green Bay Packers,Pittsburgh Steelers,31,38,2013-2014
32,22 Dec 2013,21:25,Los Angeles Chargers - Las Vegas Raiders,-500,+372,26:13,Los Angeles Chargers,Las Vegas Raiders,26,13,2013-2014
33,22 Dec 2013,21:05,Detroit Lions - New York Giants,-455,+351,20:23&nbsp;OT,Detroit Lions,New York Giants,20,23,2013-2014
34,22 Dec 2013,21:05,Seattle Seahawks - Arizona Cardinals,-476,+355,10:17,Seattle Seahawks,Arizona Cardinals,10,17,2013-2014
35,22 Dec 2013,18:00,Buffalo Bills - Miami Dolphins,-108,-112,19:0,Buffalo Bills,Miami Dolphins,19,0,2013-2014
36,22 Dec 2013,18:00,Carolina Panthers - New Orleans Saints,-175,+147,17:13,Carolina Panthers,New Orleans Saints,17,13,2013-2014
37,22 Dec 2013,18:00,Cincinnati Bengals - Minnesota Vikings,-385,+297,42:14,Cincinnati Bengals,Minnesota Vikings,42,14,2013-2014
38,22 Dec 2013,18:00,Houston Texans - Denver Broncos,+384,-526,13:37,Houston Texans,Denver Broncos,13,37,2013-2014
39,22 Dec 2013,18:00,Jacksonville Jaguars - Tennessee Titans,+175,-213,16:20,Jacksonville Jaguars,Tennessee Titans,16,20,2013-2014
40,22 Dec 2013,18:00,Kansas City Chiefs - Indianapolis Colts,-345,+277,7:23,Kansas City Chiefs,Indianapolis Colts,7,23,2013-2014
41,22 Dec 2013,18:00,Los Angeles Rams - Tampa Bay Buccaneers,-185,+154,23:13,Los Angeles Rams,Tampa Bay Buccaneers,23,13,2013-2014
42,22 Dec 2013,18:00,New York Jets - Cleveland Browns,-133,+112,24:13,New York Jets,Cleveland Browns,24,13,2013-2014
