,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,05 Feb 2012,23:29,New York Giants - New England Patriots,+123,-149,21:17,New York Giants,New England Patriots,21,17,2011-2012
1,30 Jan 2012,00:00,AFC - NFC,+181,-227,59:41,AFC,NFC,59,41,2011-2012
2,22 Jan 2012,23:30,San Francisco 49ers - New York Giants,-130,+104,17:20&nbsp;OT,San Francisco 49ers,New York Giants,17,20,2011-2012
3,22 Jan 2012,20:00,New England Patriots - Baltimore Ravens,-323,+250,23:20,New England Patriots,Baltimore Ravens,23,20,2011-2012
4,15 Jan 2012,21:30,Green Bay Packers - New York Giants,-370,+287,20:37,Green Bay Packers,New York Giants,20,37,2011-2012
5,15 Jan 2012,18:00,Baltimore Ravens - Houston Texans,-357,+276,20:13,Baltimore Ravens,Houston Texans,20,13,2011-2012
6,15 Jan 2012,01:00,New England Patriots - Denver Broncos,-769,+495,45:10,New England Patriots,Denver Broncos,45,10,2011-2012
7,14 Jan 2012,21:30,San Francisco 49ers - New Orleans Saints,+143,-175,36:32,San Francisco 49ers,New Orleans Saints,36,32,2011-2012
8,08 Jan 2012,21:30,Denver Broncos - Pittsburgh Steelers,+277,-370,29:23&nbsp;OT,Denver Broncos,Pittsburgh Steelers,29,23,2011-2012
9,08 Jan 2012,18:00,New York Giants - Atlanta Falcons,-156,+127,24:2,New York Giants,Atlanta Falcons,24,2,2011-2012
10,08 Jan 2012,01:00,New Orleans Saints - Detroit Lions,-625,+421,45:28,New Orleans Saints,Detroit Lions,45,28,2011-2012
11,07 Jan 2012,21:30,Houston Texans - Cincinnati Bengals,-222,+179,31:10,Houston Texans,Cincinnati Bengals,31,10,2011-2012
12,02 Jan 2012,01:20,New York Giants - Dallas Cowboys,-172,+140,31:14,New York Giants,Dallas Cowboys,31,14,2011-2012
13,01 Jan 2012,21:15,Arizona Cardinals - Seattle Seahawks,-143,+116,23:20,Arizona Cardinals,Seattle Seahawks,23,20,2011-2012
14,01 Jan 2012,21:15,Atlanta Falcons - Tampa Bay Buccaneers,-455,+332,45:24,Atlanta Falcons,Tampa Bay Buccaneers,45,24,2011-2012
15,01 Jan 2012,21:15,Cincinnati Bengals - Baltimore Ravens,+127,-154,16:24,Cincinnati Bengals,Baltimore Ravens,16,24,2011-2012
16,01 Jan 2012,21:15,Cleveland Browns - Pittsburgh Steelers,+269,-357,9:13,Cleveland Browns,Pittsburgh Steelers,9,13,2011-2012
17,01 Jan 2012,21:15,Denver Broncos - Kansas City Chiefs,-132,+108,3:7,Denver Broncos,Kansas City Chiefs,3,7,2011-2012
18,01 Jan 2012,21:15,Las Vegas Raiders - Los Angeles Chargers,-143,+117,26:38,Las Vegas Raiders,Los Angeles Chargers,26,38,2011-2012
19,01 Jan 2012,18:00,Green Bay Packers - Detroit Lions,+217,-278,45:41,Green Bay Packers,Detroit Lions,45,41,2011-2012
20,01 Jan 2012,18:00,Houston Texans - Tennessee Titans,+106,-130,22:23,Houston Texans,Tennessee Titans,22,23,2011-2012
21,01 Jan 2012,18:00,Jacksonville Jaguars - Indianapolis Colts,-175,+143,19:13,Jacksonville Jaguars,Indianapolis Colts,19,13,2011-2012
22,01 Jan 2012,18:00,Los Angeles Rams - San Francisco 49ers,+532,-833,27:34,Los Angeles Rams,San Francisco 49ers,27,34,2011-2012
23,01 Jan 2012,18:00,Miami Dolphins - New York Jets,-132,+106,19:17,Miami Dolphins,New York Jets,19,17,2011-2012
24,01 Jan 2012,18:00,Minnesota Vikings - Chicago Bears,-139,+114,13:17,Minnesota Vikings,Chicago Bears,13,17,2011-2012
25,01 Jan 2012,18:00,New England Patriots - Buffalo Bills,-588,+409,49:21,New England Patriots,Buffalo Bills,49,21,2011-2012
26,01 Jan 2012,18:00,New Orleans Saints - Carolina Panthers,-333,+252,45:17,New Orleans Saints,Carolina Panthers,45,17,2011-2012
27,01 Jan 2012,18:00,Philadelphia Eagles - Washington Commanders,-370,+278,34:10,Philadelphia Eagles,Washington Commanders,34,10,2011-2012
28,27 Dec 2011,01:30,New Orleans Saints - Atlanta Falcons,-345,+257,45:16,New Orleans Saints,Atlanta Falcons,45,16,2011-2012
29,26 Dec 2011,01:20,Green Bay Packers - Chicago Bears,-909,+590,35:21,Green Bay Packers,Chicago Bears,35,21,2011-2012
30,24 Dec 2011,21:15,Dallas Cowboys - Philadelphia Eagles,+108,-130,7:20,Dallas Cowboys,Philadelphia Eagles,7,20,2011-2012
31,24 Dec 2011,21:15,Seattle Seahawks - San Francisco 49ers,+108,-132,17:19,Seattle Seahawks,San Francisco 49ers,17,19,2011-2012
32,24 Dec 2011,21:05,Detroit Lions - Los Angeles Chargers,-114,-109,38:10,Detroit Lions,Los Angeles Chargers,38,10,2011-2012
33,24 Dec 2011,18:00,Baltimore Ravens - Cleveland Browns,-769,+484,20:14,Baltimore Ravens,Cleveland Browns,20,14,2011-2012
34,24 Dec 2011,18:00,Buffalo Bills - Denver Broncos,+123,-149,40:14,Buffalo Bills,Denver Broncos,40,14,2011-2012
35,24 Dec 2011,18:00,Carolina Panthers - Tampa Bay Buccaneers,-385,+289,48:16,Carolina Panthers,Tampa Bay Buccaneers,48,16,2011-2012
36,24 Dec 2011,18:00,Cincinnati Bengals - Arizona Cardinals,-222,+177,23:16,Cincinnati Bengals,Arizona Cardinals,23,16,2011-2012
37,24 Dec 2011,18:00,Kansas City Chiefs - Las Vegas Raiders,-147,+121,13:16&nbsp;OT,Kansas City Chiefs,Las Vegas Raiders,13,16,2011-2012
38,24 Dec 2011,18:00,New England Patriots - Miami Dolphins,-385,+291,27:24,New England Patriots,Miami Dolphins,27,24,2011-2012
39,24 Dec 2011,18:00,New York Jets - New York Giants,-143,+117,14:29,New York Jets,New York Giants,14,29,2011-2012
40,24 Dec 2011,18:00,Pittsburgh Steelers - Los Angeles Rams,-526,+390,27:0,Pittsburgh Steelers,Los Angeles Rams,27,0,2011-2012
41,24 Dec 2011,18:00,Tennessee Titans - Jacksonville Jaguars,-370,+288,23:17,Tennessee Titans,Jacksonville Jaguars,23,17,2011-2012
42,24 Dec 2011,18:00,Washington Commanders - Minnesota Vikings,-286,+220,26:33,Washington Commanders,Minnesota Vikings,26,33,2011-2012
43,23 Dec 2011,01:20,Indianapolis Colts - Houston Texans,+244,-312,19:16,Indianapolis Colts,Houston Texans,19,16,2011-2012
44,20 Dec 2011,01:30,San Francisco 49ers - Pittsburgh Steelers,-164,+135,20:3,San Francisco 49ers,Pittsburgh Steelers,20,3,2011-2012
45,19 Dec 2011,01:20,Los Angeles Chargers - Baltimore Ravens,-101,-123,34:14,Los Angeles Chargers,Baltimore Ravens,34,14,2011-2012
46,18 Dec 2011,21:15,Arizona Cardinals - Cleveland Browns,-286,+220,20:17&nbsp;OT,Arizona Cardinals,Cleveland Browns,20,17,2011-2012
47,18 Dec 2011,21:15,Denver Broncos - New England Patriots,+250,-323,23:41,Denver Broncos,New England Patriots,23,41,2011-2012
48,18 Dec 2011,21:15,Philadelphia Eagles - New York Jets,-164,+134,45:19,Philadelphia Eagles,New York Jets,45,19,2011-2012
49,18 Dec 2011,21:05,Las Vegas Raiders - Detroit Lions,+124,-156,27:28,Las Vegas Raiders,Detroit Lions,27,28,2011-2012
50,18 Dec 2011,18:00,Buffalo Bills - Miami Dolphins,-110,-110,23:30,Buffalo Bills,Miami Dolphins,23,30,2011-2012
51,18 Dec 2011,18:00,Chicago Bears - Seattle Seahawks,-204,+164,14:38,Chicago Bears,Seattle Seahawks,14,38,2011-2012
52,18 Dec 2011,18:00,Houston Texans - Carolina Panthers,-250,+194,13:28,Houston Texans,Carolina Panthers,13,28,2011-2012
53,18 Dec 2011,18:00,Indianapolis Colts - Tennessee Titans,+240,-312,27:13,Indianapolis Colts,Tennessee Titans,27,13,2011-2012
54,18 Dec 2011,18:00,Kansas City Chiefs - Green Bay Packers,+467,-714,19:14,Kansas City Chiefs,Green Bay Packers,19,14,2011-2012
55,18 Dec 2011,18:00,Los Angeles Rams - Cincinnati Bengals,+266,-345,13:20,Los Angeles Rams,Cincinnati Bengals,13,20,2011-2012
56,18 Dec 2011,18:00,Minnesota Vikings - New Orleans Saints,+279,-370,20:42,Minnesota Vikings,New Orleans Saints,20,42,2011-2012
57,18 Dec 2011,18:00,New York Giants - Washington Commanders,-278,+219,10:23,New York Giants,Washington Commanders,10,23,2011-2012
58,18 Dec 2011,01:20,Tampa Bay Buccaneers - Dallas Cowboys,+268,-345,15:31,Tampa Bay Buccaneers,Dallas Cowboys,15,31,2011-2012
59,16 Dec 2011,01:20,Atlanta Falcons - Jacksonville Jaguars,-909,+595,41:14,Atlanta Falcons,Jacksonville Jaguars,41,14,2011-2012
60,13 Dec 2011,01:30,Seattle Seahawks - Los Angeles Rams,-455,+326,30:13,Seattle Seahawks,Los Angeles Rams,30,13,2011-2012
61,12 Dec 2011,01:20,Dallas Cowboys - New York Giants,-227,+181,34:37,Dallas Cowboys,New York Giants,34,37,2011-2012
62,11 Dec 2011,21:15,Green Bay Packers - Las Vegas Raiders,-769,+496,46:16,Green Bay Packers,Las Vegas Raiders,46,16,2011-2012
63,11 Dec 2011,21:15,Los Angeles Chargers - Buffalo Bills,-357,+269,37:10,Los Angeles Chargers,Buffalo Bills,37,10,2011-2012
64,11 Dec 2011,21:05,Arizona Cardinals - San Francisco 49ers,+152,-189,21:19,Arizona Cardinals,San Francisco 49ers,21,19,2011-2012
65,11 Dec 2011,21:05,Denver Broncos - Chicago Bears,-185,+150,13:10&nbsp;OT,Denver Broncos,Chicago Bears,13,10,2011-2012
66,11 Dec 2011,18:00,Baltimore Ravens - Indianapolis Colts,-1667,+839,24:10,Baltimore Ravens,Indianapolis Colts,24,10,2011-2012
67,11 Dec 2011,18:00,Carolina Panthers - Atlanta Falcons,+121,-147,23:31,Carolina Panthers,Atlanta Falcons,23,31,2011-2012
68,11 Dec 2011,18:00,Cincinnati Bengals - Houston Texans,-143,+117,19:20,Cincinnati Bengals,Houston Texans,19,20,2011-2012
69,11 Dec 2011,18:00,Detroit Lions - Minnesota Vikings,-556,+394,34:28,Detroit Lions,Minnesota Vikings,34,28,2011-2012
70,11 Dec 2011,18:00,Jacksonville Jaguars - Tampa Bay Buccaneers,+127,-156,41:14,Jacksonville Jaguars,Tampa Bay Buccaneers,41,14,2011-2012
71,11 Dec 2011,18:00,Miami Dolphins - Philadelphia Eagles,-145,+119,10:26,Miami Dolphins,Philadelphia Eagles,10,26,2011-2012
72,11 Dec 2011,18:00,New York Jets - Kansas City Chiefs,-667,+438,37:10,New York Jets,Kansas City Chiefs,37,10,2011-2012
73,11 Dec 2011,18:00,Tennessee Titans - New Orleans Saints,+158,-192,17:22,Tennessee Titans,New Orleans Saints,17,22,2011-2012
74,11 Dec 2011,18:00,Washington Commanders - New England Patriots,+293,-400,27:34,Washington Commanders,New England Patriots,27,34,2011-2012
75,09 Dec 2011,01:20,Pittsburgh Steelers - Cleveland Browns,-1250,+706,14:3,Pittsburgh Steelers,Cleveland Browns,14,3,2011-2012
76,06 Dec 2011,01:30,Jacksonville Jaguars - Los Angeles Chargers,+142,-172,14:38,Jacksonville Jaguars,Los Angeles Chargers,14,38,2011-2012
77,05 Dec 2011,01:20,New Orleans Saints - Detroit Lions,-400,+296,31:17,New Orleans Saints,Detroit Lions,31,17,2011-2012
78,04 Dec 2011,21:15,Arizona Cardinals - Dallas Cowboys,+170,-213,19:13&nbsp;OT,Arizona Cardinals,Dallas Cowboys,19,13,2011-2012
79,04 Dec 2011,21:15,New York Giants - Green Bay Packers,+245,-312,35:38,New York Giants,Green Bay Packers,35,38,2011-2012
80,04 Dec 2011,21:15,San Francisco 49ers - Los Angeles Rams,-833,+554,26:0,San Francisco 49ers,Los Angeles Rams,26,0,2011-2012
81,04 Dec 2011,21:05,Cleveland Browns - Baltimore Ravens,+243,-312,10:24,Cleveland Browns,Baltimore Ravens,10,24,2011-2012
82,04 Dec 2011,18:00,Buffalo Bills - Tennessee Titans,-118,-106,17:23,Buffalo Bills,Tennessee Titans,17,23,2011-2012
83,04 Dec 2011,18:00,Chicago Bears - Kansas City Chiefs,-417,+303,3:10,Chicago Bears,Kansas City Chiefs,3,10,2011-2012
84,04 Dec 2011,18:00,Houston Texans - Atlanta Falcons,+102,-127,17:10,Houston Texans,Atlanta Falcons,17,10,2011-2012
85,04 Dec 2011,18:00,Miami Dolphins - Las Vegas Raiders,-182,+149,34:14,Miami Dolphins,Las Vegas Raiders,34,14,2011-2012
86,04 Dec 2011,18:00,Minnesota Vikings - Denver Broncos,-123,+100,32:35,Minnesota Vikings,Denver Broncos,32,35,2011-2012
87,04 Dec 2011,18:00,New England Patriots - Indianapolis Colts,-3333,+1121,31:24,New England Patriots,Indianapolis Colts,31,24,2011-2012
88,04 Dec 2011,18:00,Pittsburgh Steelers - Cincinnati Bengals,-333,+256,35:7,Pittsburgh Steelers,Cincinnati Bengals,35,7,2011-2012
89,04 Dec 2011,18:00,Tampa Bay Buccaneers - Carolina Panthers,+122,-141,19:38,Tampa Bay Buccaneers,Carolina Panthers,19,38,2011-2012
90,04 Dec 2011,18:00,Washington Commanders - New York Jets,+141,-169,19:34,Washington Commanders,New York Jets,19,34,2011-2012
91,02 Dec 2011,01:20,Seattle Seahawks - Philadelphia Eagles,+135,-164,31:14,Seattle Seahawks,Philadelphia Eagles,31,14,2011-2012
92,29 Nov 2011,01:30,New Orleans Saints - New York Giants,-333,+254,49:24,New Orleans Saints,New York Giants,49,24,2011-2012
93,28 Nov 2011,01:20,Kansas City Chiefs - Pittsburgh Steelers,+430,-667,9:13,Kansas City Chiefs,Pittsburgh Steelers,9,13,2011-2012
94,27 Nov 2011,21:15,Los Angeles Chargers - Denver Broncos,-217,+174,13:16&nbsp;OT,Los Angeles Chargers,Denver Broncos,13,16,2011-2012
95,27 Nov 2011,21:15,Philadelphia Eagles - New England Patriots,+125,-154,20:38,Philadelphia Eagles,New England Patriots,20,38,2011-2012
96,27 Nov 2011,21:05,Las Vegas Raiders - Chicago Bears,-159,+127,25:20,Las Vegas Raiders,Chicago Bears,25,20,2011-2012
97,27 Nov 2011,21:05,Seattle Seahawks - Washington Commanders,-167,+137,17:23,Seattle Seahawks,Washington Commanders,17,23,2011-2012
98,27 Nov 2011,18:00,Indianapolis Colts - Carolina Panthers,+159,-196,19:27,Indianapolis Colts,Carolina Panthers,19,27,2011-2012
99,27 Nov 2011,18:00,Tennessee Titans - Tampa Bay Buccaneers,-175,+143,23:17,Tennessee Titans,Tampa Bay Buccaneers,23,17,2011-2012
100,27 Nov 2011,18:00,Atlanta Falcons - Minnesota Vikings,-526,+369,24:14,Atlanta Falcons,Minnesota Vikings,24,14,2011-2012
101,27 Nov 2011,18:00,Cincinnati Bengals - Cleveland Browns,-312,+241,23:20,Cincinnati Bengals,Cleveland Browns,23,20,2011-2012
102,27 Nov 2011,18:00,Jacksonville Jaguars - Houston Texans,+220,-278,13:20,Jacksonville Jaguars,Houston Texans,13,20,2011-2012
103,27 Nov 2011,18:00,Los Angeles Rams - Arizona Cardinals,-141,+114,20:23,Los Angeles Rams,Arizona Cardinals,20,23,2011-2012
104,27 Nov 2011,18:00,New York Jets - Buffalo Bills,-500,+354,28:24,New York Jets,Buffalo Bills,28,24,2011-2012
105,25 Nov 2011,01:20,Baltimore Ravens - San Francisco 49ers,-175,+145,16:6,Baltimore Ravens,San Francisco 49ers,16,6,2011-2012
106,24 Nov 2011,21:15,Dallas Cowboys - Miami Dolphins,-312,+240,20:19,Dallas Cowboys,Miami Dolphins,20,19,2011-2012
107,24 Nov 2011,17:30,Detroit Lions - Green Bay Packers,+166,-204,15:27,Detroit Lions,Green Bay Packers,15,27,2011-2012
108,22 Nov 2011,01:30,New England Patriots - Kansas City Chiefs,-1667,+890,34:3,New England Patriots,Kansas City Chiefs,34,3,2011-2012
109,21 Nov 2011,01:20,New York Giants - Philadelphia Eagles,-250,+199,10:17,New York Giants,Philadelphia Eagles,10,17,2011-2012
110,20 Nov 2011,21:15,Atlanta Falcons - Tennessee Titans,-270,+213,23:17,Atlanta Falcons,Tennessee Titans,23,17,2011-2012
