,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,"Today, 14 Nov",1:20,San Francisco 49ers - Los Angeles Chargers,-370,288,22:16,San Francisco 49ers,Los Angeles Chargers,22,16,2022-2023
1,"Yesterday, 13 Nov",21:25,Green Bay Packers - Dallas Cowboys,164,-200,31:28&nbsp;OT,Green Bay Packers,Dallas Cowboys,31,28,2022-2023
2,"Yesterday, 13 Nov",21:25,Los Angeles Rams - Arizona Cardinals,-182,152,17:27,Los Angeles Rams,Arizona Cardinals,17,27,2022-2023
3,"Yesterday, 13 Nov",21:05,Las Vegas Raiders - Indianapolis Colts,-204,168,20:25,Las Vegas Raiders,Indianapolis Colts,20,25,2022-2023
4,"Yesterday, 13 Nov",18:00,Buffalo Bills - Minnesota Vikings,-270,221,30:33&nbsp;OT,Buffalo Bills,Minnesota Vikings,30,33,2022-2023
5,"Yesterday, 13 Nov",18:00,Chicago Bears - Detroit Lions,-161,135,30:31:00,Chicago Bears,Detroit Lions,30,31,2022-2023
6,"Yesterday, 13 Nov",18:00,Kansas City Chiefs - Jacksonville Jaguars,-435,330,27:17:00,Kansas City Chiefs,Jacksonville Jaguars,27,17,2022-2023
7,"Yesterday, 13 Nov",18:00,Miami Dolphins - Cleveland Browns,-179,149,39:17:00,Miami Dolphins,Cleveland Browns,39,17,2022-2023
8,"Yesterday, 13 Nov",18:00,New York Giants - Houston Texans,-222,184,24:16:00,New York Giants,Houston Texans,24,16,2022-2023
9,"Yesterday, 13 Nov",18:00,Pittsburgh Steelers - New Orleans Saints,-119,-101,20:10,Pittsburgh Steelers,New Orleans Saints,20,10,2022-2023
10,"Yesterday, 13 Nov",18:00,Tennessee Titans - Denver Broncos,-139,117,17:10,Tennessee Titans,Denver Broncos,17,10,2022-2023
11,"Yesterday, 13 Nov",14:30,Tampa Bay Buccaneers - Seattle Seahawks,-145,120,21:16,Tampa Bay Buccaneers,Seattle Seahawks,21,16,2022-2023
12,11-Nov-22,1:15,Carolina Panthers - Atlanta Falcons,121,-143,25:15:00,Carolina Panthers,Atlanta Falcons,25,15,2022-2023
13,8-Nov-22,1:15,New Orleans Saints - Baltimore Ravens,108,-128,13:27,New Orleans Saints,Baltimore Ravens,13,27,2022-2023
14,7-Nov-22,1:20,Kansas City Chiefs - Tennessee Titans,-769,538,20:17&nbsp;OT,Kansas City Chiefs,Tennessee Titans,20,17,2022-2023
15,6-Nov-22,21:25,Tampa Bay Buccaneers - Los Angeles Rams,-159,133,16:13,Tampa Bay Buccaneers,Los Angeles Rams,16,13,2022-2023
16,6-Nov-22,21:05,Arizona Cardinals - Seattle Seahawks,-135,114,21:31,Arizona Cardinals,Seattle Seahawks,21,31,2022-2023
17,6-Nov-22,18:00,Atlanta Falcons - Los Angeles Chargers,124,-147,17:20,Atlanta Falcons,Los Angeles Chargers,17,20,2022-2023
18,6-Nov-22,18:00,Chicago Bears - Miami Dolphins,161,-192,32:35:00,Chicago Bears,Miami Dolphins,32,35,2022-2023
19,6-Nov-22,18:00,Cincinnati Bengals - Carolina Panthers,-345,270,42:21:00,Cincinnati Bengals,Carolina Panthers,42,21,2022-2023
20,6-Nov-22,18:00,Detroit Lions - Green Bay Packers,165,-200,15:09,Detroit Lions,Green Bay Packers,15,9,2022-2023
21,6-Nov-22,18:00,Jacksonville Jaguars - Las Vegas Raiders,114,-135,27:20:00,Jacksonville Jaguars,Las Vegas Raiders,27,20,2022-2023
