,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,07 Feb 2016,23:30,Denver Broncos - Carolina Panthers,+172,-200,24:10,Denver Broncos,Carolina Panthers,24,10,2015-2016
1,01 Feb 2016,00:00,Michael Irvin Team - Jerry Rice Team,-139,+117,49:27,Michael Irvin Team,Jerry Rice Team,49,27,2015-2016
2,24 Jan 2016,23:40,Carolina Panthers - Arizona Cardinals,-169,+147,49:15,Carolina Panthers,Arizona Cardinals,49,15,2015-2016
3,24 Jan 2016,20:05,Denver Broncos - New England Patriots,+123,-143,20:18,Denver Broncos,New England Patriots,20,18,2015-2016
4,17 Jan 2016,21:40,Denver Broncos - Pittsburgh Steelers,-303,+250,23:16,Denver Broncos,Pittsburgh Steelers,23,16,2015-2016
5,17 Jan 2016,18:05,Carolina Panthers - Seattle Seahawks,-145,+122,31:24,Carolina Panthers,Seattle Seahawks,31,24,2015-2016
6,17 Jan 2016,01:15,Arizona Cardinals - Green Bay Packers,-303,+247,26:20&nbsp;OT,Arizona Cardinals,Green Bay Packers,26,20,2015-2016
7,16 Jan 2016,21:35,New England Patriots - Kansas City Chiefs,-270,+224,27:20,New England Patriots,Kansas City Chiefs,27,20,2015-2016
8,10 Jan 2016,21:40,Washington Commanders - Green Bay Packers,-123,+104,18:35,Washington Commanders,Green Bay Packers,18,35,2015-2016
9,10 Jan 2016,18:05,Minnesota Vikings - Seattle Seahawks,+190,-227,9:10,Minnesota Vikings,Seattle Seahawks,9,10,2015-2016
10,10 Jan 2016,01:15,Cincinnati Bengals - Pittsburgh Steelers,+108,-128,16:18,Cincinnati Bengals,Pittsburgh Steelers,16,18,2015-2016
11,09 Jan 2016,21:35,Houston Texans - Kansas City Chiefs,+131,-154,0:30,Houston Texans,Kansas City Chiefs,0,30,2015-2016
12,04 Jan 2016,01:30,Green Bay Packers - Minnesota Vikings,-149,+129,13:20,Green Bay Packers,Minnesota Vikings,13,20,2015-2016
13,03 Jan 2016,21:25,Arizona Cardinals - Seattle Seahawks,-250,+208,6:36,Arizona Cardinals,Seattle Seahawks,6,36,2015-2016
14,03 Jan 2016,21:25,Carolina Panthers - Tampa Bay Buccaneers,-435,+338,38:10,Carolina Panthers,Tampa Bay Buccaneers,38,10,2015-2016
15,03 Jan 2016,21:25,Denver Broncos - Los Angeles Chargers,-476,+368,27:20,Denver Broncos,Los Angeles Chargers,27,20,2015-2016
16,03 Jan 2016,21:25,Kansas City Chiefs - Las Vegas Raiders,-303,+247,23:17,Kansas City Chiefs,Las Vegas Raiders,23,17,2015-2016
17,03 Jan 2016,21:25,San Francisco 49ers - Los Angeles Rams,+139,-164,19:16&nbsp;OT,San Francisco 49ers,Los Angeles Rams,19,16,2015-2016
18,03 Jan 2016,18:00,Atlanta Falcons - New Orleans Saints,-250,+208,17:20,Atlanta Falcons,New Orleans Saints,17,20,2015-2016
19,03 Jan 2016,18:00,Buffalo Bills - New York Jets,+131,-156,22:17,Buffalo Bills,New York Jets,22,17,2015-2016
20,03 Jan 2016,18:00,Chicago Bears - Detroit Lions,+123,-143,20:24,Chicago Bears,Detroit Lions,20,24,2015-2016
21,03 Jan 2016,18:00,Cincinnati Bengals - Baltimore Ravens,-435,+343,24:16,Cincinnati Bengals,Baltimore Ravens,24,16,2015-2016
22,03 Jan 2016,18:00,Cleveland Browns - Pittsburgh Steelers,+519,-714,12:28,Cleveland Browns,Pittsburgh Steelers,12,28,2015-2016
23,03 Jan 2016,18:00,Dallas Cowboys - Washington Commanders,-169,+145,23:34,Dallas Cowboys,Washington Commanders,23,34,2015-2016
24,03 Jan 2016,18:00,Houston Texans - Jacksonville Jaguars,-244,+202,30:6,Houston Texans,Jacksonville Jaguars,30,6,2015-2016
25,03 Jan 2016,18:00,Indianapolis Colts - Tennessee Titans,-222,+186,30:24,Indianapolis Colts,Tennessee Titans,30,24,2015-2016
26,03 Jan 2016,18:00,Miami Dolphins - New England Patriots,+350,-455,20:10,Miami Dolphins,New England Patriots,20,10,2015-2016
27,03 Jan 2016,18:00,New York Giants - Philadelphia Eagles,-185,+159,30:35,New York Giants,Philadelphia Eagles,30,35,2015-2016
28,29 Dec 2015,01:30,Denver Broncos - Cincinnati Bengals,-204,+173,20:17&nbsp;OT,Denver Broncos,Cincinnati Bengals,20,17,2015-2016
29,28 Dec 2015,01:30,Minnesota Vikings - New York Giants,-303,+249,49:17,Minnesota Vikings,New York Giants,49,17,2015-2016
30,27 Dec 2015,21:25,Arizona Cardinals - Green Bay Packers,-250,+208,38:8,Arizona Cardinals,Green Bay Packers,38,8,2015-2016
31,27 Dec 2015,21:25,Seattle Seahawks - Los Angeles Rams,-667,+491,17:23,Seattle Seahawks,Los Angeles Rams,17,23,2015-2016
32,27 Dec 2015,21:05,New Orleans Saints - Jacksonville Jaguars,-132,+112,38:27,New Orleans Saints,Jacksonville Jaguars,38,27,2015-2016
33,27 Dec 2015,18:00,Atlanta Falcons - Carolina Panthers,+268,-333,20:13,Atlanta Falcons,Carolina Panthers,20,13,2015-2016
34,27 Dec 2015,18:00,Baltimore Ravens - Pittsburgh Steelers,+455,-625,20:17,Baltimore Ravens,Pittsburgh Steelers,20,17,2015-2016
35,27 Dec 2015,18:00,Buffalo Bills - Dallas Cowboys,-270,+227,16:6,Buffalo Bills,Dallas Cowboys,16,6,2015-2016
36,27 Dec 2015,18:00,Detroit Lions - San Francisco 49ers,-400,+316,32:17,Detroit Lions,San Francisco 49ers,32,17,2015-2016
37,27 Dec 2015,18:00,Kansas City Chiefs - Cleveland Browns,-714,+503,17:13,Kansas City Chiefs,Cleveland Browns,17,13,2015-2016
38,27 Dec 2015,18:00,Miami Dolphins - Indianapolis Colts,-132,+112,12:18,Miami Dolphins,Indianapolis Colts,12,18,2015-2016
39,27 Dec 2015,18:00,New York Jets - New England Patriots,+116,-135,26:20&nbsp;OT,New York Jets,New England Patriots,26,20,2015-2016
40,27 Dec 2015,18:00,Tampa Bay Buccaneers - Chicago Bears,-172,+147,21:26,Tampa Bay Buccaneers,Chicago Bears,21,26,2015-2016
41,27 Dec 2015,18:00,Tennessee Titans - Houston Texans,+166,-196,6:34,Tennessee Titans,Houston Texans,6,34,2015-2016
42,27 Dec 2015,01:25,Philadelphia Eagles - Washington Commanders,-189,+161,24:38,Philadelphia Eagles,Washington Commanders,24,38,2015-2016
43,25 Dec 2015,01:25,Las Vegas Raiders - Los Angeles Chargers,-200,+170,23:20&nbsp;OT,Las Vegas Raiders,Los Angeles Chargers,23,20,2015-2016
44,22 Dec 2015,01:30,New Orleans Saints - Detroit Lions,-135,+114,27:35,New Orleans Saints,Detroit Lions,27,35,2015-2016
45,21 Dec 2015,01:30,Philadelphia Eagles - Arizona Cardinals,+162,-192,17:40,Philadelphia Eagles,Arizona Cardinals,17,40,2015-2016
46,20 Dec 2015,21:25,Los Angeles Chargers - Miami Dolphins,-116,-103,30:14,Los Angeles Chargers,Miami Dolphins,30,14,2015-2016
