,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,08 Feb 2009,21:30,AFC - NFC,+114,-133,21:30,AFC,NFC,21,30,2008-2009
1,01 Feb 2009,23:00,Pittsburgh Steelers - Arizona Cardinals,-250,+200,27:23,Pittsburgh Steelers,Arizona Cardinals,27,23,2008-2009
2,18 Jan 2009,23:30,Pittsburgh Steelers - Baltimore Ravens,-256,+220,23:14,Pittsburgh Steelers,Baltimore Ravens,23,14,2008-2009
3,18 Jan 2009,20:00,Arizona Cardinals - Philadelphia Eagles,+152,-172,32:25,Arizona Cardinals,Philadelphia Eagles,32,25,2008-2009
4,11 Jan 2009,21:45,Pittsburgh Steelers - Los Angeles Chargers,-294,+250,35:24,Pittsburgh Steelers,Los Angeles Chargers,35,24,2008-2009
5,11 Jan 2009,18:00,New York Giants - Philadelphia Eagles,-213,+177,11:23,New York Giants,Philadelphia Eagles,11,23,2008-2009
6,11 Jan 2009,01:15,Carolina Panthers - Arizona Cardinals,-455,+392,13:33,Carolina Panthers,Arizona Cardinals,13,33,2008-2009
7,10 Jan 2009,21:30,Tennessee Titans - Baltimore Ravens,-149,+133,10:13,Tennessee Titans,Baltimore Ravens,10,13,2008-2009
8,04 Jan 2009,21:30,Minnesota Vikings - Philadelphia Eagles,False,False,14:26,Minnesota Vikings,Philadelphia Eagles,14,26,2008-2009
9,04 Jan 2009,18:00,Miami Dolphins - Baltimore Ravens,False,False,9:27,Miami Dolphins,Baltimore Ravens,9,27,2008-2009
10,04 Jan 2009,01:00,Los Angeles Chargers - Indianapolis Colts,False,False,23:17&nbsp;OT,Los Angeles Chargers,Indianapolis Colts,23,17,2008-2009
11,03 Jan 2009,21:30,Arizona Cardinals - Atlanta Falcons,False,False,30:24,Arizona Cardinals,Atlanta Falcons,30,24,2008-2009
12,29 Dec 2008,01:15,Los Angeles Chargers - Denver Broncos,-323,+270,52:21,Los Angeles Chargers,Denver Broncos,52,21,2008-2009
13,28 Dec 2008,21:15,Arizona Cardinals - Seattle Seahawks,-303,+250,34:21,Arizona Cardinals,Seattle Seahawks,34,21,2008-2009
14,28 Dec 2008,21:15,Baltimore Ravens - Jacksonville Jaguars,-625,+475,27:7,Baltimore Ravens,Jacksonville Jaguars,27,7,2008-2009
15,28 Dec 2008,21:15,New York Jets - Miami Dolphins,-137,+124,17:24,New York Jets,Miami Dolphins,17,24,2008-2009
16,28 Dec 2008,21:15,Philadelphia Eagles - Dallas Cowboys,-123,+106,44:6,Philadelphia Eagles,Dallas Cowboys,44,6,2008-2009
17,28 Dec 2008,21:15,San Francisco 49ers - Washington Commanders,-145,+125,27:24,San Francisco 49ers,Washington Commanders,27,24,2008-2009
18,28 Dec 2008,18:00,Atlanta Falcons - Los Angeles Rams,-1000,+667,31:27,Atlanta Falcons,Los Angeles Rams,31,27,2008-2009
19,28 Dec 2008,18:00,Buffalo Bills - New England Patriots,+206,-250,0:13,Buffalo Bills,New England Patriots,0,13,2008-2009
20,28 Dec 2008,18:00,Cincinnati Bengals - Kansas City Chiefs,-119,+102,16:6,Cincinnati Bengals,Kansas City Chiefs,16,6,2008-2009
21,28 Dec 2008,18:00,Green Bay Packers - Detroit Lions,-556,+433,31:21,Green Bay Packers,Detroit Lions,31,21,2008-2009
22,28 Dec 2008,18:00,Houston Texans - Chicago Bears,-152,+133,31:24,Houston Texans,Chicago Bears,31,24,2008-2009
23,28 Dec 2008,18:00,Indianapolis Colts - Tennessee Titans,+125,-145,23:0,Indianapolis Colts,Tennessee Titans,23,0,2008-2009
24,28 Dec 2008,18:00,Minnesota Vikings - New York Giants,-312,+263,20:19,Minnesota Vikings,New York Giants,20,19,2008-2009
25,28 Dec 2008,18:00,New Orleans Saints - Carolina Panthers,+102,-120,31:33,New Orleans Saints,Carolina Panthers,31,33,2008-2009
26,28 Dec 2008,18:00,Pittsburgh Steelers - Cleveland Browns,-667,+484,31:0,Pittsburgh Steelers,Cleveland Browns,31,0,2008-2009
27,28 Dec 2008,18:00,Tampa Bay Buccaneers - Las Vegas Raiders,-625,+442,24:31,Tampa Bay Buccaneers,Las Vegas Raiders,24,31,2008-2009
28,23 Dec 2008,01:30,Chicago Bears - Green Bay Packers,-204,+175,20:17&nbsp;OT,Chicago Bears,Green Bay Packers,20,17,2008-2009
29,22 Dec 2008,01:15,New York Giants - Carolina Panthers,-217,+185,34:28&nbsp;OT,New York Giants,Carolina Panthers,34,28,2008-2009
30,21 Dec 2008,21:15,Minnesota Vikings - Atlanta Falcons,-192,+165,17:24,Minnesota Vikings,Atlanta Falcons,17,24,2008-2009
31,21 Dec 2008,21:15,Washington Commanders - Philadelphia Eagles,+213,-238,10:3,Washington Commanders,Philadelphia Eagles,10,3,2008-2009
32,21 Dec 2008,21:05,Denver Broncos - Buffalo Bills,-256,+235,23:30,Denver Broncos,Buffalo Bills,23,30,2008-2009
33,21 Dec 2008,21:05,Las Vegas Raiders - Houston Texans,+270,-333,27:16,Las Vegas Raiders,Houston Texans,27,16,2008-2009
34,21 Dec 2008,21:05,Seattle Seahawks - New York Jets,+171,-196,13:3,Seattle Seahawks,New York Jets,13,3,2008-2009
35,21 Dec 2008,18:00,Cleveland Browns - Cincinnati Bengals,-145,+127,0:14,Cleveland Browns,Cincinnati Bengals,0,14,2008-2009
36,21 Dec 2008,18:00,Detroit Lions - New Orleans Saints,+240,-294,7:42,Detroit Lions,New Orleans Saints,7,42,2008-2009
