,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,07 Feb 2021,23:30,Tampa Bay Buccaneers - Kansas City Chiefs,+129,-139,31:9,Tampa Bay Buccaneers,Kansas City Chiefs,31,9,2020-2021
1,24 Jan 2021,23:40,Kansas City Chiefs - Buffalo Bills,-159,+136,38:24,Kansas City Chiefs,Buffalo Bills,38,24,2020-2021
2,24 Jan 2021,20:05,Green Bay Packers - Tampa Bay Buccaneers,-179,+152,26:31,Green Bay Packers,Tampa Bay Buccaneers,26,31,2020-2021
3,17 Jan 2021,23:40,New Orleans Saints - Tampa Bay Buccaneers,-141,+120,20:30,New Orleans Saints,Tampa Bay Buccaneers,20,30,2020-2021
4,17 Jan 2021,20:05,Kansas City Chiefs - Cleveland Browns,-400,+316,22:17,Kansas City Chiefs,Cleveland Browns,22,17,2020-2021
5,17 Jan 2021,01:15,Buffalo Bills - Baltimore Ravens,-135,+116,17:3,Buffalo Bills,Baltimore Ravens,17,3,2020-2021
6,16 Jan 2021,21:35,Green Bay Packers - Los Angeles Rams,-345,+281,32:18,Green Bay Packers,Los Angeles Rams,32,18,2020-2021
7,11 Jan 2021,01:15,Pittsburgh Steelers - Cleveland Browns,-244,+204,37:48,Pittsburgh Steelers,Cleveland Browns,37,48,2020-2021
8,10 Jan 2021,21:40,New Orleans Saints - Chicago Bears,-625,+451,21:9,New Orleans Saints,Chicago Bears,21,9,2020-2021
9,10 Jan 2021,18:05,Tennessee Titans - Baltimore Ravens,+158,-189,13:20,Tennessee Titans,Baltimore Ravens,13,20,2020-2021
10,10 Jan 2021,01:15,Washington Commanders - Tampa Bay Buccaneers,+374,-476,23:31,Washington Commanders,Tampa Bay Buccaneers,23,31,2020-2021
11,09 Jan 2021,21:40,Seattle Seahawks - Los Angeles Rams,-175,+149,20:30,Seattle Seahawks,Los Angeles Rams,20,30,2020-2021
12,09 Jan 2021,18:05,Buffalo Bills - Indianapolis Colts,-323,+259,27:24,Buffalo Bills,Indianapolis Colts,27,24,2020-2021
13,04 Jan 2021,01:20,Philadelphia Eagles - Washington Commanders,+235,-286,14:20,Philadelphia Eagles,Washington Commanders,14,20,2020-2021
14,03 Jan 2021,21:25,Carolina Panthers - New Orleans Saints,+213,-263,7:33,Carolina Panthers,New Orleans Saints,7,33,2020-2021
15,03 Jan 2021,21:25,Chicago Bears - Green Bay Packers,+181,-217,16:35,Chicago Bears,Green Bay Packers,16,35,2020-2021
16,03 Jan 2021,21:25,Denver Broncos - Las Vegas Raiders,+125,-147,31:32,Denver Broncos,Las Vegas Raiders,31,32,2020-2021
17,03 Jan 2021,21:25,Houston Texans - Tennessee Titans,+269,-333,38:41,Houston Texans,Tennessee Titans,38,41,2020-2021
18,03 Jan 2021,21:25,Indianapolis Colts - Jacksonville Jaguars,-1250,+769,28:14,Indianapolis Colts,Jacksonville Jaguars,28,14,2020-2021
19,03 Jan 2021,21:25,Kansas City Chiefs - Los Angeles Chargers,+238,-294,21:38,Kansas City Chiefs,Los Angeles Chargers,21,38,2020-2021
20,03 Jan 2021,21:25,Los Angeles Rams - Arizona Cardinals,-118,+100,18:7,Los Angeles Rams,Arizona Cardinals,18,7,2020-2021
21,03 Jan 2021,21:25,San Francisco 49ers - Seattle Seahawks,+276,-345,23:26,San Francisco 49ers,Seattle Seahawks,23,26,2020-2021
22,03 Jan 2021,18:00,Buffalo Bills - Miami Dolphins,+147,-172,56:26,Buffalo Bills,Miami Dolphins,56,26,2020-2021
23,03 Jan 2021,18:00,Cincinnati Bengals - Baltimore Ravens,+619,-909,3:38,Cincinnati Bengals,Baltimore Ravens,3,38,2020-2021
24,03 Jan 2021,18:00,Cleveland Browns - Pittsburgh Steelers,-476,+373,24:22,Cleveland Browns,Pittsburgh Steelers,24,22,2020-2021
25,03 Jan 2021,18:00,Detroit Lions - Minnesota Vikings,+145,-169,35:37,Detroit Lions,Minnesota Vikings,35,37,2020-2021
26,03 Jan 2021,18:00,New England Patriots - New York Jets,-161,+138,28:14,New England Patriots,New York Jets,28,14,2020-2021
27,03 Jan 2021,18:00,New York Giants - Dallas Cowboys,+106,-127,23:19,New York Giants,Dallas Cowboys,23,19,2020-2021
28,03 Jan 2021,18:00,Tampa Bay Buccaneers - Atlanta Falcons,-333,+270,44:27,Tampa Bay Buccaneers,Atlanta Falcons,44,27,2020-2021
29,29 Dec 2020,01:15,New England Patriots - Buffalo Bills,+274,-345,9:38,New England Patriots,Buffalo Bills,9,38,2020-2021
30,28 Dec 2020,01:20,Green Bay Packers - Tennessee Titans,-179,+150,40:14,Green Bay Packers,Tennessee Titans,40,14,2020-2021
31,27 Dec 2020,21:25,Dallas Cowboys - Philadelphia Eagles,+145,-172,37:17,Dallas Cowboys,Philadelphia Eagles,37,17,2020-2021
32,27 Dec 2020,21:25,Seattle Seahawks - Los Angeles Rams,-125,+104,20:9,Seattle Seahawks,Los Angeles Rams,20,9,2020-2021
33,27 Dec 2020,21:05,Los Angeles Chargers - Denver Broncos,-130,+110,19:16,Los Angeles Chargers,Denver Broncos,19,16,2020-2021
34,27 Dec 2020,21:05,Washington Commanders - Carolina Panthers,-103,-115,13:20,Washington Commanders,Carolina Panthers,13,20,2020-2021
35,27 Dec 2020,18:00,Baltimore Ravens - New York Giants,-455,+351,27:13,Baltimore Ravens,New York Giants,27,13,2020-2021
36,27 Dec 2020,18:00,Houston Texans - Cincinnati Bengals,-345,+274,31:37,Houston Texans,Cincinnati Bengals,31,37,2020-2021
37,27 Dec 2020,18:00,Jacksonville Jaguars - Chicago Bears,+358,-476,17:41,Jacksonville Jaguars,Chicago Bears,17,41,2020-2021
38,27 Dec 2020,18:00,Kansas City Chiefs - Atlanta Falcons,-556,+413,17:14,Kansas City Chiefs,Atlanta Falcons,17,14,2020-2021
39,27 Dec 2020,18:00,New York Jets - Cleveland Browns,+241,-303,23:16,New York Jets,Cleveland Browns,23,16,2020-2021
40,27 Dec 2020,18:00,Pittsburgh Steelers - Indianapolis Colts,-105,-112,28:24,Pittsburgh Steelers,Indianapolis Colts,28,24,2020-2021
41,27 Dec 2020,01:15,Las Vegas Raiders - Miami Dolphins,+114,-135,25:26,Las Vegas Raiders,Miami Dolphins,25,26,2020-2021
42,26 Dec 2020,21:30,Arizona Cardinals - San Francisco 49ers,-270,+223,12:20,Arizona Cardinals,San Francisco 49ers,12,20,2020-2021
43,26 Dec 2020,18:00,Detroit Lions - Tampa Bay Buccaneers,+457,-625,7:47,Detroit Lions,Tampa Bay Buccaneers,7,47,2020-2021
44,25 Dec 2020,21:30,New Orleans Saints - Minnesota Vikings,-294,+242,52:33,New Orleans Saints,Minnesota Vikings,52,33,2020-2021
45,22 Dec 2020,01:15,Cincinnati Bengals - Pittsburgh Steelers,+679,-1111,27:17,Cincinnati Bengals,Pittsburgh Steelers,27,17,2020-2021
