,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,03 Feb 2019,23:30,Los Angeles Rams - New England Patriots,+110,-128,3:13,Los Angeles Rams,New England Patriots,3,13,2018-2019
1,27 Jan 2019,20:00,NFC - AFC,-106,-118,7:26,NFC,AFC,7,26,2018-2019
2,20 Jan 2019,23:40,Kansas City Chiefs - New England Patriots,-169,+145,31:37&nbsp;OT,Kansas City Chiefs,New England Patriots,31,37,2018-2019
3,20 Jan 2019,20:05,New Orleans Saints - Los Angeles Rams,-164,+141,23:26&nbsp;OT,New Orleans Saints,Los Angeles Rams,23,26,2018-2019
4,13 Jan 2019,21:40,New Orleans Saints - Philadelphia Eagles,-385,+309,20:14,New Orleans Saints,Philadelphia Eagles,20,14,2018-2019
5,13 Jan 2019,18:05,New England Patriots - Los Angeles Chargers,-196,+165,41:28,New England Patriots,Los Angeles Chargers,41,28,2018-2019
6,13 Jan 2019,01:15,Los Angeles Rams - Dallas Cowboys,-345,+277,30:22,Los Angeles Rams,Dallas Cowboys,30,22,2018-2019
7,12 Jan 2019,21:35,Kansas City Chiefs - Indianapolis Colts,-208,+173,31:13,Kansas City Chiefs,Indianapolis Colts,31,13,2018-2019
8,06 Jan 2019,21:40,Chicago Bears - Philadelphia Eagles,-286,+229,15:16,Chicago Bears,Philadelphia Eagles,15,16,2018-2019
9,06 Jan 2019,18:05,Baltimore Ravens - Los Angeles Chargers,-149,+127,17:23,Baltimore Ravens,Los Angeles Chargers,17,23,2018-2019
10,06 Jan 2019,01:15,Dallas Cowboys - Seattle Seahawks,-147,+125,24:22,Dallas Cowboys,Seattle Seahawks,24,22,2018-2019
11,05 Jan 2019,21:35,Houston Texans - Indianapolis Colts,-127,+106,7:21,Houston Texans,Indianapolis Colts,7,21,2018-2019
12,31 Dec 2018,01:20,Tennessee Titans - Indianapolis Colts,+192,-233,17:33,Tennessee Titans,Indianapolis Colts,17,33,2018-2019
13,30 Dec 2018,21:25,Baltimore Ravens - Cleveland Browns,-333,+268,26:24,Baltimore Ravens,Cleveland Browns,26,24,2018-2019
14,30 Dec 2018,21:25,Denver Broncos - Los Angeles Chargers,+240,-303,9:23,Denver Broncos,Los Angeles Chargers,9,23,2018-2019
15,30 Dec 2018,21:25,Kansas City Chiefs - Las Vegas Raiders,-909,+596,35:3,Kansas City Chiefs,Las Vegas Raiders,35,3,2018-2019
16,30 Dec 2018,21:25,Los Angeles Rams - San Francisco 49ers,-500,+376,48:32,Los Angeles Rams,San Francisco 49ers,48,32,2018-2019
17,30 Dec 2018,21:25,Minnesota Vikings - Chicago Bears,-244,+202,10:24,Minnesota Vikings,Chicago Bears,10,24,2018-2019
18,30 Dec 2018,21:25,Pittsburgh Steelers - Cincinnati Bengals,-769,+504,16:13,Pittsburgh Steelers,Cincinnati Bengals,16,13,2018-2019
19,30 Dec 2018,21:25,Seattle Seahawks - Arizona Cardinals,-909,+598,27:24,Seattle Seahawks,Arizona Cardinals,27,24,2018-2019
20,30 Dec 2018,21:25,Washington Commanders - Philadelphia Eagles,+212,-263,0:24,Washington Commanders,Philadelphia Eagles,0,24,2018-2019
21,30 Dec 2018,18:00,Buffalo Bills - Miami Dolphins,-256,+211,42:17,Buffalo Bills,Miami Dolphins,42,17,2018-2019
22,30 Dec 2018,18:00,Green Bay Packers - Detroit Lions,-345,+272,0:31,Green Bay Packers,Detroit Lions,0,31,2018-2019
23,30 Dec 2018,18:00,Houston Texans - Jacksonville Jaguars,-333,+264,20:3,Houston Texans,Jacksonville Jaguars,20,3,2018-2019
24,30 Dec 2018,18:00,New England Patriots - New York Jets,-833,+561,38:3,New England Patriots,New York Jets,38,3,2018-2019
25,30 Dec 2018,18:00,New Orleans Saints - Carolina Panthers,-357,+281,14:33,New Orleans Saints,Carolina Panthers,14,33,2018-2019
26,30 Dec 2018,18:00,New York Giants - Dallas Cowboys,-345,+268,35:36,New York Giants,Dallas Cowboys,35,36,2018-2019
27,30 Dec 2018,18:00,Tampa Bay Buccaneers - Atlanta Falcons,+123,-147,32:34,Tampa Bay Buccaneers,Atlanta Falcons,32,34,2018-2019
28,25 Dec 2018,01:15,Las Vegas Raiders - Denver Broncos,+108,-132,27:14,Las Vegas Raiders,Denver Broncos,27,14,2018-2019
29,24 Dec 2018,01:20,Seattle Seahawks - Kansas City Chiefs,+100,-120,38:31,Seattle Seahawks,Kansas City Chiefs,38,31,2018-2019
30,23 Dec 2018,21:25,New Orleans Saints - Pittsburgh Steelers,-270,+221,31:28,New Orleans Saints,Pittsburgh Steelers,31,28,2018-2019
31,23 Dec 2018,21:05,Arizona Cardinals - Los Angeles Rams,+537,-833,9:31,Arizona Cardinals,Los Angeles Rams,9,31,2018-2019
32,23 Dec 2018,21:05,San Francisco 49ers - Chicago Bears,+170,-208,9:14,San Francisco 49ers,Chicago Bears,9,14,2018-2019
33,23 Dec 2018,18:00,Carolina Panthers - Atlanta Falcons,+124,-147,10:24,Carolina Panthers,Atlanta Falcons,10,24,2018-2019
34,23 Dec 2018,18:00,Cleveland Browns - Cincinnati Bengals,-435,+338,26:18,Cleveland Browns,Cincinnati Bengals,26,18,2018-2019
35,23 Dec 2018,18:00,Dallas Cowboys - Tampa Bay Buccaneers,-333,+263,27:20,Dallas Cowboys,Tampa Bay Buccaneers,27,20,2018-2019
36,23 Dec 2018,18:00,Detroit Lions - Minnesota Vikings,+223,-278,9:27,Detroit Lions,Minnesota Vikings,9,27,2018-2019
37,23 Dec 2018,18:00,Indianapolis Colts - New York Giants,-476,+351,28:27,Indianapolis Colts,New York Giants,28,27,2018-2019
38,23 Dec 2018,18:00,Miami Dolphins - Jacksonville Jaguars,-172,+143,7:17,Miami Dolphins,Jacksonville Jaguars,7,17,2018-2019
39,23 Dec 2018,18:00,New England Patriots - Buffalo Bills,-833,+554,24:12,New England Patriots,Buffalo Bills,24,12,2018-2019
40,23 Dec 2018,18:00,New York Jets - Green Bay Packers,+133,-159,38:44&nbsp;OT,New York Jets,Green Bay Packers,38,44,2018-2019
41,23 Dec 2018,18:00,Philadelphia Eagles - Houston Texans,-127,+106,32:30,Philadelphia Eagles,Houston Texans,32,30,2018-2019
