,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,01 Feb 2015,23:30,Seattle Seahawks - New England Patriots,-108,-109,24:28,Seattle Seahawks,New England Patriots,24,28,2014-2015
1,26 Jan 2015,01:00,Cris Carter Team - Michael Irvin Team,-149,+124,28:32,Cris Carter Team,Michael Irvin Team,28,32,2014-2015
2,18 Jan 2015,23:50,New England Patriots - Indianapolis Colts,-312,+252,45:7,New England Patriots,Indianapolis Colts,45,7,2014-2015
3,18 Jan 2015,20:05,Seattle Seahawks - Green Bay Packers,-345,+281,28:22&nbsp;OT,Seattle Seahawks,Green Bay Packers,28,22,2014-2015
4,11 Jan 2015,21:40,Denver Broncos - Indianapolis Colts,-435,+330,13:24,Denver Broncos,Indianapolis Colts,13,24,2014-2015
5,11 Jan 2015,18:05,Green Bay Packers - Dallas Cowboys,-244,+199,26:21,Green Bay Packers,Dallas Cowboys,26,21,2014-2015
6,11 Jan 2015,01:15,Seattle Seahawks - Carolina Panthers,-714,+505,31:17,Seattle Seahawks,Carolina Panthers,31,17,2014-2015
7,10 Jan 2015,21:35,New England Patriots - Baltimore Ravens,-303,+247,35:31,New England Patriots,Baltimore Ravens,35,31,2014-2015
8,04 Jan 2015,21:40,Dallas Cowboys - Detroit Lions,-270,+217,24:20,Dallas Cowboys,Detroit Lions,24,20,2014-2015
9,04 Jan 2015,18:05,Indianapolis Colts - Cincinnati Bengals,-196,+163,26:10,Indianapolis Colts,Cincinnati Bengals,26,10,2014-2015
10,04 Jan 2015,01:15,Pittsburgh Steelers - Baltimore Ravens,-167,+140,17:30,Pittsburgh Steelers,Baltimore Ravens,17,30,2014-2015
11,03 Jan 2015,21:35,Carolina Panthers - Arizona Cardinals,-250,+206,27:16,Carolina Panthers,Arizona Cardinals,27,16,2014-2015
12,29 Dec 2014,01:30,Pittsburgh Steelers - Cincinnati Bengals,-167,+141,27:17,Pittsburgh Steelers,Cincinnati Bengals,27,17,2014-2015
13,28 Dec 2014,21:25,Atlanta Falcons - Carolina Panthers,-147,+124,3:34,Atlanta Falcons,Carolina Panthers,3,34,2014-2015
14,28 Dec 2014,21:25,Denver Broncos - Las Vegas Raiders,-1429,+833,47:14,Denver Broncos,Las Vegas Raiders,47,14,2014-2015
15,28 Dec 2014,21:25,Green Bay Packers - Detroit Lions,-417,+319,30:20,Green Bay Packers,Detroit Lions,30,20,2014-2015
16,28 Dec 2014,21:25,San Francisco 49ers - Arizona Cardinals,-270,+219,20:17,San Francisco 49ers,Arizona Cardinals,20,17,2014-2015
17,28 Dec 2014,21:25,Seattle Seahawks - Los Angeles Rams,-667,+471,20:6,Seattle Seahawks,Los Angeles Rams,20,6,2014-2015
18,28 Dec 2014,18:00,Baltimore Ravens - Cleveland Browns,-1111,+706,20:10,Baltimore Ravens,Cleveland Browns,20,10,2014-2015
19,28 Dec 2014,18:00,Houston Texans - Jacksonville Jaguars,-400,+309,23:17,Houston Texans,Jacksonville Jaguars,23,17,2014-2015
20,28 Dec 2014,18:00,Kansas City Chiefs - Los Angeles Chargers,-147,+125,19:7,Kansas City Chiefs,Los Angeles Chargers,19,7,2014-2015
21,28 Dec 2014,18:00,Miami Dolphins - New York Jets,-312,+252,24:37,Miami Dolphins,New York Jets,24,37,2014-2015
22,28 Dec 2014,18:00,Minnesota Vikings - Chicago Bears,-323,+260,13:9,Minnesota Vikings,Chicago Bears,13,9,2014-2015
23,28 Dec 2014,18:00,New England Patriots - Buffalo Bills,-227,+184,9:17,New England Patriots,Buffalo Bills,9,17,2014-2015
24,28 Dec 2014,18:00,New York Giants - Philadelphia Eagles,-110,-110,26:34,New York Giants,Philadelphia Eagles,26,34,2014-2015
25,28 Dec 2014,18:00,Tampa Bay Buccaneers - New Orleans Saints,+204,-250,20:23,Tampa Bay Buccaneers,New Orleans Saints,20,23,2014-2015
26,28 Dec 2014,18:00,Tennessee Titans - Indianapolis Colts,+278,-357,10:27,Tennessee Titans,Indianapolis Colts,10,27,2014-2015
27,28 Dec 2014,18:00,Washington Commanders - Dallas Cowboys,+212,-256,17:44,Washington Commanders,Dallas Cowboys,17,44,2014-2015
28,23 Dec 2014,01:30,Cincinnati Bengals - Denver Broncos,+164,-200,37:28,Cincinnati Bengals,Denver Broncos,37,28,2014-2015
29,22 Dec 2014,01:30,Arizona Cardinals - Seattle Seahawks,+322,-417,6:35,Arizona Cardinals,Seattle Seahawks,6,35,2014-2015
30,21 Dec 2014,21:25,Dallas Cowboys - Indianapolis Colts,-175,+147,42:7,Dallas Cowboys,Indianapolis Colts,42,7,2014-2015
31,21 Dec 2014,21:25,Las Vegas Raiders - Buffalo Bills,+233,-294,26:24,Las Vegas Raiders,Buffalo Bills,26,24,2014-2015
32,21 Dec 2014,21:05,Los Angeles Rams - New York Giants,-286,+229,27:37,Los Angeles Rams,New York Giants,27,37,2014-2015
33,21 Dec 2014,18:00,Carolina Panthers - Cleveland Browns,-244,+202,17:13,Carolina Panthers,Cleveland Browns,17,13,2014-2015
34,21 Dec 2014,18:00,Chicago Bears - Detroit Lions,+355,-476,14:20,Chicago Bears,Detroit Lions,14,20,2014-2015
35,21 Dec 2014,18:00,Houston Texans - Baltimore Ravens,+231,-286,25:13,Houston Texans,Baltimore Ravens,25,13,2014-2015
36,21 Dec 2014,18:00,Miami Dolphins - Minnesota Vikings,-222,+184,37:35,Miami Dolphins,Minnesota Vikings,37,35,2014-2015
37,21 Dec 2014,18:00,New Orleans Saints - Atlanta Falcons,-263,+213,14:30,New Orleans Saints,Atlanta Falcons,14,30,2014-2015
38,21 Dec 2014,18:00,New York Jets - New England Patriots,+355,-476,16:17,New York Jets,New England Patriots,16,17,2014-2015
39,21 Dec 2014,18:00,Pittsburgh Steelers - Kansas City Chiefs,-141,+118,20:12,Pittsburgh Steelers,Kansas City Chiefs,20,12,2014-2015
40,21 Dec 2014,18:00,Tampa Bay Buccaneers - Green Bay Packers,+484,-667,3:20,Tampa Bay Buccaneers,Green Bay Packers,3,20,2014-2015
41,21 Dec 2014,01:25,San Francisco 49ers - Los Angeles Chargers,-125,+106,35:38&nbsp;OT,San Francisco 49ers,Los Angeles Chargers,35,38,2014-2015
42,20 Dec 2014,21:30,Washington Commanders - Philadelphia Eagles,+254,-323,27:24,Washington Commanders,Philadelphia Eagles,27,24,2014-2015
43,19 Dec 2014,01:25,Jacksonville Jaguars - Tennessee Titans,-213,+175,21:13,Jacksonville Jaguars,Tennessee Titans,21,13,2014-2015
44,16 Dec 2014,01:30,Chicago Bears - New Orleans Saints,+150,-179,15:31,Chicago Bears,New Orleans Saints,15,31,2014-2015
45,15 Dec 2014,01:30,Philadelphia Eagles - Dallas Cowboys,-172,+145,27:38,Philadelphia Eagles,Dallas Cowboys,27,38,2014-2015
46,14 Dec 2014,21:25,Detroit Lions - Minnesota Vikings,-400,+312,16:14,Detroit Lions,Minnesota Vikings,16,14,2014-2015
47,14 Dec 2014,21:25,Seattle Seahawks - San Francisco 49ers,-476,+359,17:7,Seattle Seahawks,San Francisco 49ers,17,7,2014-2015
48,14 Dec 2014,21:05,Los Angeles Chargers - Denver Broncos,+171,-208,10:22,Los Angeles Chargers,Denver Broncos,10,22,2014-2015
49,14 Dec 2014,21:05,Tennessee Titans - New York Jets,+156,-185,11:16,Tennessee Titans,New York Jets,11,16,2014-2015
50,14 Dec 2014,18:00,Atlanta Falcons - Pittsburgh Steelers,+129,-154,20:27,Atlanta Falcons,Pittsburgh Steelers,20,27,2014-2015
51,14 Dec 2014,18:00,Baltimore Ravens - Jacksonville Jaguars,-1000,+641,20:12,Baltimore Ravens,Jacksonville Jaguars,20,12,2014-2015
