,Date,Time,Teams,Odds_Home,Odds_Away,Final_Score,Home,Away,Home Score,Away Score,Season
0,03 Feb 2013,23:30,San Francisco 49ers - Baltimore Ravens,-192,+162,31:34,San Francisco 49ers,Baltimore Ravens,31,34,2012-2013
1,28 Jan 2013,00:00,NFC - AFC,-102,-119,62:35,NFC,AFC,62,35,2012-2013
2,20 Jan 2013,23:30,New England Patriots - Baltimore Ravens,-357,+277,13:28,New England Patriots,Baltimore Ravens,13,28,2012-2013
3,20 Jan 2013,20:00,Atlanta Falcons - San Francisco 49ers,+162,-196,24:28,Atlanta Falcons,San Francisco 49ers,24,28,2012-2013
4,13 Jan 2013,21:30,New England Patriots - Houston Texans,-455,+347,41:28,New England Patriots,Houston Texans,41,28,2012-2013
5,13 Jan 2013,18:00,Atlanta Falcons - Seattle Seahawks,-145,+121,30:28,Atlanta Falcons,Seattle Seahawks,30,28,2012-2013
6,13 Jan 2013,01:00,San Francisco 49ers - Green Bay Packers,-152,+127,45:31,San Francisco 49ers,Green Bay Packers,45,31,2012-2013
7,12 Jan 2013,21:30,Denver Broncos - Baltimore Ravens,-417,+323,35:38&nbsp;OT,Denver Broncos,Baltimore Ravens,35,38,2012-2013
8,06 Jan 2013,21:30,Washington Commanders - Seattle Seahawks,+140,-167,14:24,Washington Commanders,Seattle Seahawks,14,24,2012-2013
9,06 Jan 2013,18:00,Baltimore Ravens - Indianapolis Colts,-345,+274,24:9,Baltimore Ravens,Indianapolis Colts,24,9,2012-2013
10,06 Jan 2013,01:00,Green Bay Packers - Minnesota Vikings,-476,+367,24:10,Green Bay Packers,Minnesota Vikings,24,10,2012-2013
11,05 Jan 2013,21:30,Houston Texans - Cincinnati Bengals,-196,+164,19:13,Houston Texans,Cincinnati Bengals,19,13,2012-2013
12,31 Dec 2012,01:20,Washington Commanders - Dallas Cowboys,-175,+147,28:18,Washington Commanders,Dallas Cowboys,28,18,2012-2013
13,30 Dec 2012,21:25,Denver Broncos - Kansas City Chiefs,-2000,+961,38:3,Denver Broncos,Kansas City Chiefs,38,3,2012-2013
14,30 Dec 2012,21:25,Los Angeles Chargers - Las Vegas Raiders,-400,+301,24:21,Los Angeles Chargers,Las Vegas Raiders,24,21,2012-2013
15,30 Dec 2012,21:25,Minnesota Vikings - Green Bay Packers,+139,-167,37:34,Minnesota Vikings,Green Bay Packers,37,34,2012-2013
16,30 Dec 2012,21:25,New England Patriots - Miami Dolphins,-625,+448,28:0,New England Patriots,Miami Dolphins,28,0,2012-2013
17,30 Dec 2012,21:25,San Francisco 49ers - Arizona Cardinals,-1667,+844,27:13,San Francisco 49ers,Arizona Cardinals,27,13,2012-2013
18,30 Dec 2012,21:25,Seattle Seahawks - Los Angeles Rams,-588,+425,20:13,Seattle Seahawks,Los Angeles Rams,20,13,2012-2013
19,30 Dec 2012,18:00,Atlanta Falcons - Tampa Bay Buccaneers,-161,+135,17:22,Atlanta Falcons,Tampa Bay Buccaneers,17,22,2012-2013
20,30 Dec 2012,18:00,Buffalo Bills - New York Jets,-182,+152,28:9,Buffalo Bills,New York Jets,28,9,2012-2013
21,30 Dec 2012,18:00,Cincinnati Bengals - Baltimore Ravens,-222,+184,23:17,Cincinnati Bengals,Baltimore Ravens,23,17,2012-2013
22,30 Dec 2012,18:00,Detroit Lions - Chicago Bears,+138,-164,24:26,Detroit Lions,Chicago Bears,24,26,2012-2013
23,30 Dec 2012,18:00,Indianapolis Colts - Houston Texans,+225,-278,28:16,Indianapolis Colts,Houston Texans,28,16,2012-2013
24,30 Dec 2012,18:00,New Orleans Saints - Carolina Panthers,-213,+174,38:44,New Orleans Saints,Carolina Panthers,38,44,2012-2013
25,30 Dec 2012,18:00,New York Giants - Philadelphia Eagles,-303,+241,42:7,New York Giants,Philadelphia Eagles,42,7,2012-2013
26,30 Dec 2012,18:00,Pittsburgh Steelers - Cleveland Browns,-476,+359,24:10,Pittsburgh Steelers,Cleveland Browns,24,10,2012-2013
27,30 Dec 2012,18:00,Tennessee Titans - Jacksonville Jaguars,-256,+206,38:20,Tennessee Titans,Jacksonville Jaguars,38,20,2012-2013
28,24 Dec 2012,01:20,Seattle Seahawks - San Francisco 49ers,-128,+108,42:13,Seattle Seahawks,San Francisco 49ers,42,13,2012-2013
29,23 Dec 2012,21:25,Arizona Cardinals - Chicago Bears,+248,-312,13:28,Arizona Cardinals,Chicago Bears,13,28,2012-2013
30,23 Dec 2012,21:25,Baltimore Ravens - New York Giants,+108,-128,33:14,Baltimore Ravens,New York Giants,33,14,2012-2013
31,23 Dec 2012,21:05,Denver Broncos - Cleveland Browns,-833,+534,34:12,Denver Broncos,Cleveland Browns,34,12,2012-2013
32,23 Dec 2012,18:00,Carolina Panthers - Las Vegas Raiders,-385,+315,17:6,Carolina Panthers,Las Vegas Raiders,17,6,2012-2013
33,23 Dec 2012,18:00,Dallas Cowboys - New Orleans Saints,-149,+124,31:34&nbsp;OT,Dallas Cowboys,New Orleans Saints,31,34,2012-2013
34,23 Dec 2012,18:00,Green Bay Packers - Tennessee Titans,-667,+467,55:7,Green Bay Packers,Tennessee Titans,55,7,2012-2013
35,23 Dec 2012,18:00,Houston Texans - Minnesota Vikings,-385,+299,6:23,Houston Texans,Minnesota Vikings,6,23,2012-2013
36,23 Dec 2012,18:00,Jacksonville Jaguars - New England Patriots,+619,-1000,16:23,Jacksonville Jaguars,New England Patriots,16,23,2012-2013
37,23 Dec 2012,18:00,Kansas City Chiefs - Indianapolis Colts,+200,-244,13:20,Kansas City Chiefs,Indianapolis Colts,13,20,2012-2013
38,23 Dec 2012,18:00,Miami Dolphins - Buffalo Bills,-233,+187,24:10,Miami Dolphins,Buffalo Bills,24,10,2012-2013
39,23 Dec 2012,18:00,New York Jets - Los Angeles Chargers,-147,+124,17:27,New York Jets,Los Angeles Chargers,17,27,2012-2013
40,23 Dec 2012,18:00,Philadelphia Eagles - Washington Commanders,+186,-227,20:27,Philadelphia Eagles,Washington Commanders,20,27,2012-2013
41,23 Dec 2012,18:00,Pittsburgh Steelers - Cincinnati Bengals,-182,+154,10:13,Pittsburgh Steelers,Cincinnati Bengals,10,13,2012-2013
42,23 Dec 2012,18:00,Tampa Bay Buccaneers - Los Angeles Rams,-159,+133,13:28,Tampa Bay Buccaneers,Los Angeles Rams,13,28,2012-2013
43,23 Dec 2012,01:30,Detroit Lions - Atlanta Falcons,+166,-200,18:31,Detroit Lions,Atlanta Falcons,18,31,2012-2013
44,18 Dec 2012,01:30,Tennessee Titans - New York Jets,-110,-110,14:10,Tennessee Titans,New York Jets,14,10,2012-2013
45,17 Dec 2012,01:20,New England Patriots - San Francisco 49ers,-208,+169,34:41,New England Patriots,San Francisco 49ers,34,41,2012-2013
46,16 Dec 2012,21:25,Dallas Cowboys - Pittsburgh Steelers,+104,-125,27:24&nbsp;OT,Dallas Cowboys,Pittsburgh Steelers,27,24,2012-2013
47,16 Dec 2012,21:25,Las Vegas Raiders - Kansas City Chiefs,-217,+177,15:0,Las Vegas Raiders,Kansas City Chiefs,15,0,2012-2013
48,16 Dec 2012,21:05,Arizona Cardinals - Detroit Lions,+218,-270,38:10,Arizona Cardinals,Detroit Lions,38,10,2012-2013
49,16 Dec 2012,21:05,Los Angeles Chargers - Carolina Panthers,-164,+138,7:31,Los Angeles Chargers,Carolina Panthers,7,31,2012-2013
50,16 Dec 2012,21:05,Buffalo Bills - Seattle Seahawks,+183,-227,17:50,Buffalo Bills,Seattle Seahawks,17,50,2012-2013
51,16 Dec 2012,18:00,Atlanta Falcons - New York Giants,-118,-103,34:0,Atlanta Falcons,New York Giants,34,0,2012-2013
52,16 Dec 2012,18:00,Baltimore Ravens - Denver Broncos,+125,-149,17:34,Baltimore Ravens,Denver Broncos,17,34,2012-2013
53,16 Dec 2012,18:00,Chicago Bears - Green Bay Packers,+125,-149,13:21,Chicago Bears,Green Bay Packers,13,21,2012-2013
54,16 Dec 2012,18:00,Cleveland Browns - Washington Commanders,-217,+184,21:38,Cleveland Browns,Washington Commanders,21,38,2012-2013
55,16 Dec 2012,18:00,Houston Texans - Indianapolis Colts,-500,+380,29:17,Houston Texans,Indianapolis Colts,29,17,2012-2013
56,16 Dec 2012,18:00,Los Angeles Rams - Minnesota Vikings,-139,+116,22:36,Los Angeles Rams,Minnesota Vikings,22,36,2012-2013
57,16 Dec 2012,18:00,Miami Dolphins - Jacksonville Jaguars,-357,+272,24:3,Miami Dolphins,Jacksonville Jaguars,24,3,2012-2013
58,16 Dec 2012,18:00,New Orleans Saints - Tampa Bay Buccaneers,-204,+167,41:0,New Orleans Saints,Tampa Bay Buccaneers,41,0,2012-2013
59,14 Dec 2012,01:20,Philadelphia Eagles - Cincinnati Bengals,+186,-227,13:34,Philadelphia Eagles,Cincinnati Bengals,13,34,2012-2013
60,11 Dec 2012,01:30,New England Patriots - Houston Texans,-238,+192,42:14,New England Patriots,Houston Texans,42,14,2012-2013
61,10 Dec 2012,01:20,Green Bay Packers - Detroit Lions,-286,+227,27:20,Green Bay Packers,Detroit Lions,27,20,2012-2013
62,09 Dec 2012,21:25,New York Giants - New Orleans Saints,-217,+175,52:27,New York Giants,New Orleans Saints,52,27,2012-2013
63,09 Dec 2012,21:25,Seattle Seahawks - Arizona Cardinals,-556,+407,58:0,Seattle Seahawks,Arizona Cardinals,58,0,2012-2013
64,09 Dec 2012,21:05,San Francisco 49ers - Miami Dolphins,-556,+407,27:13,San Francisco 49ers,Miami Dolphins,27,13,2012-2013
65,09 Dec 2012,18:00,Buffalo Bills - Los Angeles Rams,-192,+158,12:15,Buffalo Bills,Los Angeles Rams,12,15,2012-2013
66,09 Dec 2012,18:00,Carolina Panthers - Atlanta Falcons,+148,-179,30:20,Carolina Panthers,Atlanta Falcons,30,20,2012-2013
67,09 Dec 2012,18:00,Cincinnati Bengals - Dallas Cowboys,-179,+149,19:20,Cincinnati Bengals,Dallas Cowboys,19,20,2012-2013
68,09 Dec 2012,18:00,Cleveland Browns - Kansas City Chiefs,-323,+254,30:7,Cleveland Browns,Kansas City Chiefs,30,7,2012-2013
69,09 Dec 2012,18:00,Indianapolis Colts - Tennessee Titans,-213,+174,27:23,Indianapolis Colts,Tennessee Titans,27,23,2012-2013
70,09 Dec 2012,18:00,Jacksonville Jaguars - New York Jets,+131,-156,10:17,Jacksonville Jaguars,New York Jets,10,17,2012-2013
71,09 Dec 2012,18:00,Minnesota Vikings - Chicago Bears,+108,-130,21:14,Minnesota Vikings,Chicago Bears,21,14,2012-2013
72,09 Dec 2012,18:00,Pittsburgh Steelers - Los Angeles Chargers,-370,+289,24:34,Pittsburgh Steelers,Los Angeles Chargers,24,34,2012-2013
73,09 Dec 2012,18:00,Tampa Bay Buccaneers - Philadelphia Eagles,-357,+274,21:23,Tampa Bay Buccaneers,Philadelphia Eagles,21,23,2012-2013
74,09 Dec 2012,18:00,Washington Commanders - Baltimore Ravens,-128,+106,31:28&nbsp;OT,Washington Commanders,Baltimore Ravens,31,28,2012-2013
75,07 Dec 2012,01:20,Las Vegas Raiders - Denver Broncos,+426,-588,13:26,Las Vegas Raiders,Denver Broncos,13,26,2012-2013
76,04 Dec 2012,01:30,Washington Commanders - New York Giants,+117,-141,17:16,Washington Commanders,New York Giants,17,16,2012-2013
77,03 Dec 2012,01:20,Dallas Cowboys - Philadelphia Eagles,-588,+425,38:33,Dallas Cowboys,Philadelphia Eagles,38,33,2012-2013
78,02 Dec 2012,21:25,Baltimore Ravens - Pittsburgh Steelers,-323,+247,20:23,Baltimore Ravens,Pittsburgh Steelers,20,23,2012-2013
79,02 Dec 2012,21:25,Las Vegas Raiders - Cleveland Browns,+114,-137,17:20,Las Vegas Raiders,Cleveland Browns,17,20,2012-2013
80,02 Dec 2012,21:25,Los Angeles Chargers - Cincinnati Bengals,-112,-109,13:20,Los Angeles Chargers,Cincinnati Bengals,13,20,2012-2013
81,02 Dec 2012,21:05,Denver Broncos - Tampa Bay Buccaneers,-417,+313,31:23,Denver Broncos,Tampa Bay Buccaneers,31,23,2012-2013
82,02 Dec 2012,18:00,Buffalo Bills - Jacksonville Jaguars,-270,+217,34:18,Buffalo Bills,Jacksonville Jaguars,34,18,2012-2013
83,02 Dec 2012,18:00,Chicago Bears - Seattle Seahawks,-164,+138,17:23&nbsp;OT,Chicago Bears,Seattle Seahawks,17,23,2012-2013
84,02 Dec 2012,18:00,Detroit Lions - Indianapolis Colts,-323,+250,33:35,Detroit Lions,Indianapolis Colts,33,35,2012-2013
85,02 Dec 2012,18:00,Green Bay Packers - Minnesota Vikings,-385,+299,23:14,Green Bay Packers,Minnesota Vikings,23,14,2012-2013
86,02 Dec 2012,18:00,Kansas City Chiefs - Carolina Panthers,+191,-227,27:21,Kansas City Chiefs,Carolina Panthers,27,21,2012-2013
87,02 Dec 2012,18:00,Los Angeles Rams - San Francisco 49ers,+287,-370,16:13&nbsp;OT,Los Angeles Rams,San Francisco 49ers,16,13,2012-2013
